RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0044574,8,00100,4,56,1000000,1019518,90,2,1,1,2,1,1,3,02,1,2,0,2,3,80,2,2,,4,40,1,1,9,1500,1,,1,3100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,450000,3,2,,2000,1,129000,4,,,1,9500,58,01,1,1,02,129000,0,4,4,4,1,1,1,1,0,2,0,0,0,30,0,1,9,0,0,0,0,3,3220,3,0,1,4050,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,183,137,152,116,26,77,171,90,89,140,99,30,26,26,97,119,79,166,97,102,33,24,29,87,108,98,28,85,88,23,86,137,159,147,93,72,88,18,106,71,139,157,147,85,26,117,153,84,93,185,130,23,22,26,85,92,91,165,98,101,29,31,26,68,181,80,22,93,90,25,74,177,177,131,82,111,98,24
H,2023HU0044685,8,00200,4,56,1000000,1019518,22,2,1,1,1,,1,3,02,1,2,0,1,3,80,2,2,,4,210,1,1,9,1200,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,250000,3,3,500,1939,1,113600,4,,,1,9500,65,01,1,1,02,113600,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,9,0,0,2,2,2,553,,0,1,1450,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,20,23,29,29,37,37,37,16,9,24,40,23,21,36,21,7,5,45,39,17,19,19,28,25,10,8,6,25,33,20,5,19,21,6,28,37,39,38,35,22,21,22,20,20,9,6,6,35,39,24,7,27,21,6,21,38,43,6,5,21,22,20,21,16,40,47,35,18,7,25,40,23,20,37,21,6,7,7
H,2023HU0046009,8,00100,4,56,1000000,1019518,18,2,1,1,1,,1,2,02,1,2,0,2,3,200,2,2,,2,,1,1,9,1300,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,25000,5,3,1200,1939,1,117000,4,,,1,9500,66,01,1,1,02,117000,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,9,0,0,2,1,3,538,,0,1,1550,1,07,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,6,14,29,4,4,34,12,20,23,23,37,17,15,13,7,21,6,6,15,14,33,19,4,26,31,6,13,22,5,16,8,21,14,23,31,13,29,26,20,21,4,14,33,4,3,35,13,15,25,29,37,22,15,12,7,17,5,4,18,14,33,17,6,30,26,5,17,15,5,26,7,22,20,17,26,12,34,29
H,2023HU0046586,8,00500,4,56,1000000,1019518,135,0,1,,3,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,2,2,,,2,9,,2,,,2,,,,2,4,7,,,,,1939,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,151,43,134,215,150,131,137,230,94,235,42,153,45,137,110,122,42,40,283,137,209,147,36,148,45,40,225,100,196,128,159,195,124,205,42,43,167,150,121,195,122,48,132,153,169,170,148,226,111,232,40,150,52,132,128,155,42,38,259,155,235,117,39,147,40,40,213,129,270,141,140,212,120,204,32,32,149,133,123,213
H,2023HU0046792,8,00100,4,56,1000000,1019518,242,2,1,1,3,1,1,3,02,2,2,0,1,3,60,2,2,,4,300,2,2,9,0,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,2,1,2,,,,300000,3,3,1800,1990,1,57900,4,,,1,9500,73,01,1,1,02,57900,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,9,0,0,2,2,1,673,,0,0,1950,1,08,03,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,215,257,281,342,364,219,348,75,446,78,217,72,71,292,271,251,261,214,243,272,446,81,83,200,257,445,292,285,221,212,427,276,204,68,73,347,379,69,90,356,269,257,269,74,62,202,72,377,76,340,263,451,311,221,268,250,222,208,263,204,57,387,342,234,271,79,267,249,326,302,86,191,201,308,362,115,113,462,366
H,2023HU0047244,8,00400,4,56,1000000,1019518,61,2,1,1,1,,1,1,02,1,2,0,2,3,130,2,2,,4,60,1,2,9,1800,1,,2,620,2,1,1,1,3,,,1,9,2,1,1,,1,2,1,1,,,,200000,2,3,960,1960,1,73400,4,,,1,9500,80,01,1,1,02,73400,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,9,0,0,2,2,3,1236,3,0,1,2350,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,12,97,102,12,68,41,39,88,15,59,60,53,87,58,114,70,63,83,33,53,18,85,121,15,37,88,26,73,15,48,91,55,121,45,106,61,51,78,117,67,120,31,27,110,55,67,74,83,78,56,49,56,20,86,21,57,72,16,70,48,86,18,12,112,90,65,103,51,83,59,72,73,12,62,19,66,48,15,21
H,2023HU0047369,8,00500,4,56,1000000,1019518,30,3,1,1,3,1,1,3,02,1,2,0,2,3,300,2,3,1000,3,,6,2,9,400,1,,,,,3,2,1,4,,,1,9,1,1,1,,1,2,1,2,,,,1000000,2,2,,1970,1,180000,2,,,1,9500,44,01,1,1,01,180000,0,2,2,2,1,1,1,5,1,3,0,0,1,5,0,1,9,0,1,0,0,3,754,,0,0,4050,2,04,01,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,30,30,50,41,7,27,37,65,29,33,47,10,27,9,8,28,10,53,26,34,32,31,8,28,50,31,10,10,27,34,8,40,31,52,39,34,59,10,29,26,37,28,10,30,46,28,12,9,32,33,12,65,27,39,47,27,49,6,32,28,28,28,60,39,11,32,62,57,30,28,51,10,27,8,9,22,5,46,36,35
H,2023HU0047398,8,00200,4,56,1000000,1019518,59,1,1,1,1,,1,4,02,2,2,0,1,3,60,2,2,,4,110,1,2,9,3800,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,950000,2,3,920,2000,,,,,,1,9500,76,01,1,6,05,67800,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,9,0,0,1,1,1,834,,0,1,3250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,19,96,107,20,28,56,46,116,60,55,40,84,124,39,54,16,10,67,51,96,17,52,113,30,20,90,97,131,93,49,61,52,79,31,43,26,23,62,52,113,16,60,93,12,19,64,74,125,54,79,45,70,121,49,64,17,14,76,62,104,23,82,101,18,23,72,69,87,76,50,42,55,77,31,56,39,18,69,39
H,2023HU0047849,8,00100,4,56,1000000,1019518,16,1,1,1,3,1,1,3,01,1,2,,2,1,,2,2,,4,620,2,2,9,,1,,,,,,2,1,8,,,1,9,1,1,1,,1,2,1,4,,,,,2,2,,1980,,,,,,1,9500,81,01,1,6,05,18000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,3,4,12,4,17,4,16,12,13,19,3,4,14,16,3,15,13,25,15,13,15,13,30,18,23,17,29,23,31,34,17,15,27,26,13,25,28,17,25,30,28,23,13,23,12,31,16,12,12,14,23,25,14,16,27,18,16,5,13,11,15,12,4,13,5,15,5,5,5,4,12,13,5,4,19,6,5
H,2023HU0048550,8,00200,4,56,1000000,1019518,14,1,1,1,,,1,0,08,1,2,,2,1,,2,2,,3,,3,2,9,,2,,,,,,2,1,1,2,550,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1939,,,,550,10,1,9500,34,01,2,4,09,65000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,33,21,11,6,20,8,14,33,3,15,27,19,24,4,3,1,7,4,21,16,27,11,18,11,29,20,28,40,19,10,12,19,15,4,3,53,47,4,14,28,14,29,18,5,24,11,16,14,2,34,12,9,25,7,9,34,15,7,33,21,16,21,39,6,26,24,11,13,11,14,4,19,18,1,6,26,15,5,11
H,2023HU0048742,8,00100,4,56,1000000,1019518,350,3,1,1,1,,1,3,02,2,2,0,2,3,200,2,2,,4,120,1,1,9,810,1,,1,1200,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,350000,3,3,600,1950,,97000,4,,,1,9500,61,01,1,3,07,97000,0,4,4,4,1,1,1,4,0,3,0,0,0,19,0,1,9,0,0,1,0,2,1570,3,0,1,2250,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517,322,425,137,101,289,382,305,631,381,105,311,116,153,539,368,562,399,423,426,473,290,581,95,125,314,374,434,597,311,110,277,142,143,441,390,433,261,368,374,623,398,460,117,122,308,339,319,659,339,103,340,160,126,675,389,519,301,277,407,455,332,613,112,99,318,478,346,528,413,137,317,95,127,506,331,484,304,437,416
H,2023HU0049063,8,00200,4,56,1000000,1019518,46,1,1,1,1,,1,4,02,2,2,,2,3,200,2,2,,4,230,1,1,9,,1,,,,,,2,1,8,,,1,9,2,1,2,,1,2,1,4,,,,,1,3,2000,1960,,,,,,1,9500,56,01,1,6,05,10200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,42,47,47,14,40,46,124,75,22,13,73,63,12,77,77,47,51,39,13,39,51,64,39,12,64,51,62,77,13,10,77,41,13,72,62,51,48,54,12,41,54,47,43,16,45,55,67,76,14,17,66,35,13,85,78,45,47,45,20,54,33,38,58,17,42,51,85,79,12,21,95,42,16,82,98,51,47,53
H,2023HU0050013,8,00300,4,56,1000000,1019518,184,1,1,2,,,1,0,06,,2,,,3,80,2,2,,1,,1,,9,,1,,,,,,,1,1,2,1100,1,9,,1,1,,1,2,1,3,,,,,1,1,,1990,,,,1180,13,1,9500,28,03,9,4,09,108000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,216,290,240,172,316,144,59,293,369,52,263,166,43,213,52,190,195,125,61,237,192,315,169,243,251,173,51,192,436,42,207,225,62,211,59,258,186,171,215,71,173,53,221,172,60,151,288,64,64,265,173,211,314,180,363,151,200,192,264,53,190,59,180,210,44,165,304,67,56,216,188,206,521,183,390,185,147,206,58
H,2023HU0050036,8,00200,4,56,1000000,1019518,237,5,1,1,1,,1,5,02,1,2,0,2,3,250,2,2,,4,50,1,1,9,2900,1,,1,1100,1,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,,,350000,3,3,120,2000,,72000,2,,,1,9500,46,01,1,3,06,157000,0,3,2,2,1,1,1,5,1,2,0,1,1,11,0,1,9,0,1,0,0,3,1410,3,0,1,1250,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,338,93,237,440,439,200,243,238,224,420,67,203,477,70,164,54,226,458,231,356,79,285,213,72,78,190,305,296,210,221,341,306,80,367,197,330,402,68,218,59,468,76,253,328,416,271,298,259,249,130,82,278,433,66,239,80,297,304,198,308,68,395,286,78,80,280,287,312,201,252,317,230,79,353,172,309,232,131,233,63
H,2023HU0050574,8,00300,4,56,1000000,1019518,56,1,1,1,1,,1,4,02,2,2,0,2,3,160,2,2,,4,160,1,1,9,1300,2,,,,,3,2,1,6,,,1,9,2,1,2,,1,2,1,2,,,,300000,1,3,720,1950,,,,,,1,9500,94,01,1,6,05,20400,0,4,4,4,1,1,1,7,0,,0,0,0,35,0,1,9,0,0,1,1,3,601,,0,1,1350,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,58,88,17,81,57,17,12,14,62,108,21,68,68,59,48,93,73,88,81,88,12,63,56,48,18,66,61,47,108,53,53,18,99,26,15,60,58,72,48,53,55,81,17,86,67,20,12,15,59,86,19,52,58,59,72,104,78,99,90,96,11,49,60,58,18,56,62,43,107,52,55,14,96,21,14,70,80,79
H,2023HU0050778,8,00100,4,56,1000000,1019518,54,2,1,1,1,,1,4,02,1,2,0,2,3,100,2,2,,4,150,1,1,9,2100,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,600000,3,3,80,1990,1,34060,4,,,1,9500,63,01,1,1,02,34060,0,4,4,4,1,1,1,6,0,2,0,0,0,27,0,1,9,0,0,2,0,3,769,,0,1,4050,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,47,18,14,53,68,52,45,59,91,53,15,99,60,89,51,17,70,14,16,16,58,112,79,59,51,37,57,56,15,53,80,15,46,16,51,94,42,88,61,106,42,14,15,51,51,51,70,52,85,55,18,130,47,76,51,14,55,16,17,17,61,97,105,51,40,62,47,43,16,53,87,13,62,18,46,84,65,100,81
H,2023HU0050936,8,00400,4,56,1000000,1019518,95,1,1,3,1,,1,3,02,,2,0,,3,50,2,2,,4,180,1,,9,1300,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,,,300000,1,3,40,2000,,,,,,1,9500,87,01,1,4,09,24700,0,4,4,4,1,1,1,5,0,,0,0,0,22,0,1,9,0,0,1,1,1,463,,0,1,1450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,148,146,164,124,35,69,180,142,93,138,98,34,32,27,52,84,109,156,113,96,30,25,28,159,179,85,38,104,103,26,80,203,129,104,90,68,95,33,90,82,118,158,175,112,44,83,98,76,99,128,137,37,32,27,61,108,94,235,96,77,29,36,28,83,117,87,22,106,92,36,127,142,119,103,108,138,74,26
H,2023HU0051469,8,00100,4,56,1000000,1019518,305,1,1,2,1,,1,3,02,,2,,,2,,2,2,,3,,3,,9,,1,,,,,,,1,4,,,1,9,,1,1,,1,1,1,4,,,,,2,2,,2010,,,,,,2,1200,67,01,1,4,09,152000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,268,435,256,305,96,70,447,422,122,375,391,101,97,275,348,465,288,300,277,276,433,561,247,371,152,95,366,381,113,277,554,110,103,430,344,538,387,256,242,396,312,127,283,324,507,373,94,108,436,374,92,470,480,313,293,144,346,251,276,272,304,107,271,424,543,371,77,78,442,402,95,434,579,342,299,126,352,205,288
H,2023HU0051999,8,00300,4,56,1000000,1019518,99,2,1,1,1,,1,3,02,1,2,0,2,3,220,2,2,,4,220,1,1,9,1200,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,1200000,3,3,1500,2010,1,153000,4,,,1,9500,31,01,1,1,02,153000,0,4,4,4,1,1,1,1,0,2,0,0,0,9,0,1,9,0,0,0,0,3,1207,,0,1,6500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,32,167,135,39,121,122,32,110,21,108,93,111,224,103,146,102,113,165,140,67,137,34,36,146,84,104,122,125,207,105,122,93,21,103,23,77,98,34,34,100,24,143,150,25,102,105,23,113,41,115,79,149,168,96,145,76,87,130,198,94,221,23,27,191,122,77,158,129,166,102,80,123,24,85,47,97,112,33,26
H,2023HU0053102,8,00500,4,56,1000000,1019518,83,2,1,1,1,,1,2,01,1,2,,2,3,60,2,2,,4,60,1,1,9,,2,,,,,,2,1,4,2,850,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1970,3,,,970,20,1,9500,22,01,1,5,04,56800,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,26,58,108,121,53,52,60,28,76,78,32,84,141,81,38,124,114,116,80,112,18,85,79,120,34,114,182,34,110,93,15,95,56,80,58,78,117,146,127,27,131,112,119,30,161,58,72,137,59,65,209,66,78,103,150,28,25,24,79,19,143,123,68,27,175,64,96,155,52,61,92,91,73,66,172,28,24,39,61
H,2023HU0055539,8,00400,4,56,1000000,1019518,45,2,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,200,1,1,9,2100,1,,1,1900,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,330000,2,3,1500,2010,1,278700,4,,,1,9500,50,01,1,1,02,278700,0,4,4,4,1,1,1,3,0,2,0,0,0,10,0,1,9,0,0,0,0,3,2305,3,0,1,2650,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,37,94,14,83,50,10,11,10,39,59,14,49,47,51,60,70,70,95,82,68,11,47,40,44,11,68,72,43,70,60,53,15,83,11,10,39,49,47,61,46,43,88,13,72,47,16,13,15,46,91,10,48,54,49,54,73,69,60,54,93,10,35,51,43,14,48,38,43,54,54,44,11,75,11,13,50,53,36
H,2023HU0056082,8,00400,4,56,1000000,1019518,122,2,1,1,,,1,1,09,1,2,,2,3,40,2,2,,1,,1,1,9,,2,,,,,,2,1,3,2,700,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1980,3,,,740,28,1,9500,19,01,1,7,04,32000,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,47,50,210,152,35,195,93,147,104,120,79,113,61,191,80,141,260,114,84,147,108,108,263,120,120,109,152,37,35,30,39,175,109,88,37,311,168,178,45,103,249,212,161,28,225,40,79,118,138,106,121,108,181,39,193,122,46,147,126,37,126,114,28,100,90,138,37,152,191,130,254,58,100,202,175,29,101,64
H,2023HU0057569,8,00100,4,56,1000000,1019518,261,3,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,80,1,1,9,3000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,3500000,3,3,780,2010,1,20600,1,,,3,1170,63,01,1,1,01,20600,0,1,1,1,1,1,1,5,1,3,0,0,1,101,0,1,9,0,1,1,0,2,2517,,0,1,24500,2,05,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,68,369,317,329,351,248,255,335,185,86,266,407,105,244,82,278,403,268,344,69,329,296,87,122,286,182,309,327,249,457,202,82,442,257,462,238,91,461,327,81,375,234,83,105,262,372,293,209,243,365,333,109,380,287,437,296,96,331,95,311,84,361,491,319,219,261,266,320,242,70,267,371,94,226,63,306,440,256,83
H,2023HU0058241,8,00400,4,56,1000000,1019518,8,2,1,1,1,,1,1,02,1,2,0,2,3,300,2,2,,3,,3,2,9,0,2,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,,,1100,1,3,1700,1939,1,27000,4,,,1,9500,53,01,1,1,02,27000,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,9,0,0,0,0,3,448,,0,1,75,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,9,7,1,3,6,2,13,3,14,8,11,15,10,7,10,7,10,11,7,3,15,16,10,9,3,11,8,7,9,3,8,7,13,12,2,3,9,15,7,3,13,15,6,7,2,10,9,6,9,2,10,9,15,14,2,3,1,5,13,8,11,8,2,3,8,1,12,3,10,9,12,11,8,8,7,8,1
H,2023HU0058747,8,00500,4,56,1000000,1019518,277,4,1,1,2,1,1,3,01,1,2,0,2,3,160,2,2,,4,30,1,2,9,900,1,8400,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,,,25000,2,3,50,1970,1,250000,4,,,1,9500,47,21,8,1,02,250000,0,4,4,4,1,1,1,1,0,4,0,0,0,5,0,1,9,0,0,0,0,3,980,,0,0,125,3,01,02,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,370,327,551,454,173,289,504,281,111,510,323,96,193,196,100,241,177,249,336,293,384,118,320,87,209,272,131,264,369,122,82,412,280,265,412,218,464,255,153,222,287,361,206,436,301,247,371,313,94,384,447,145,410,322,94,283,78,177,510,243,206,63,254,115,314,282,105,295,433,66,156,466,341,387,390,216,370,243,109
H,2023HU0059500,8,00400,4,56,1000000,1019518,201,2,1,1,,,1,0,05,1,2,,2,3,40,2,2,,3,,3,1,9,,1,,,,,,2,1,1,2,600,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1939,3,,,640,31,1,9500,24,01,1,5,04,24400,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,168,181,265,287,184,291,158,58,370,208,257,213,98,150,53,425,200,296,60,64,182,210,196,310,241,288,198,52,290,190,261,249,90,153,73,421,175,73,299,259,167,220,193,162,225,83,178,370,74,158,56,231,347,227,432,75,183,46,310,322,198,178,190,170,175,69,236,416,84,147,77,205,276,274,376,61,191,327
