RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0013958,8,01,00200,4,56,1019518,17,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,1500,8,1,12,1,,2,032,088,,2,1,,1,,,2,01,5571,120,079,,00100,046,6,45942,1,,,9645,,1500,1500,046,,00100,046,2,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,4,3,13,12,18,16,13,11,14,23,15,18,5,4,25,20,0,15,13,4,18,23,18,15,4,15,15,15,8,5,16,12,25,29,6,3,22,9,13,6,24,27,18,16,0,12,16,21,7,0,13,10,23,20,0,4,20,13,10,27,4,4,16,16,25,16,14,14,16,21,13,24,0,0,29,19,0,15,13
P,2023GQ0015838,8,01,00100,4,56,1019518,25,64,1,,,1,2,1,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,3500,7400,0,,3,,2,,4,999,999,,1,,,6,,,1,02,,,,,,,6,,1,,,,,0,10900,056,69,,,2,1,1,8,8000,015,0,0,0,0,1,0,1,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,29,20,15,20,25,22,18,18,24,30,24,25,21,26,28,25,18,24,23,21,27,24,18,21,24,19,22,19,18,25,22,23,21,20,22,19,17,20,21,25,21,25,21,17,22,18,17,23,24,21,23,20,22,25,26,23,16,21,21,22,28,25,23,25,26,25,27,24,21,29,21,21,22,27,26,17,21
P,2023GQ0018149,8,01,00100,4,56,1019518,192,64,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,2,2,2,1,2,1985,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,1400,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,1400,049,,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,191,196,199,193,201,198,203,193,181,170,190,204,197,191,190,177,160,174,179,179,183,182,197,194,180,181,191,199,218,206,193,178,186,192,189,206,218,202,190,190,195,192,186,176,187,199,209,191,176,173,195,203,200,197,198,187,164,173,183,178,181,181,198,199,184,186,193,192,214,205,184,171,187,199,196,202,213,205,181
P,2023GQ0018495,8,01,00200,4,56,1019518,5,20,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,1000,1,0,0,6200,40,1,16,,,4,999,999,,2,,,6,,,1,01,8680,,,,00200,056,6,722Z,1,,,4020,,7200,7200,048,,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,10,6,6,6,4,8,5,5,5,5,6,5,4,7,5,6,6,5,4,5,5,5,8,5,5,4,4,6,6,5,5,5,5,4,7,5,4,9,4,5,6,6,6,6,5,5,6,4,9,6,6,10,4,4,5,5,5,10,10,9,6,5,4,4,6,10,4,11,5,4,5,6,5,5,11,9,4
P,2023GQ0020049,8,01,00100,4,56,1019518,38,88,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1954,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,22500,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,22500,056,,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,33,30,16,16,20,41,38,31,24,38,29,19,42,45,45,42,41,37,43,37,37,30,15,15,19,45,42,32,16,34,31,23,46,45,45,39,33,33,11,33,34,41,44,44,40,30,23,46,43,38,45,37,31,12,16,25,42,37,14,37,36,44,46,46,43,31,23,45,35,34,40,41,35,16,11,19,33,33,44
P,2023GQ0021444,8,01,00500,4,56,1019518,17,79,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,1,1,2,2,2,9400,,,,2,2,2,2,2,2,1977,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,25400,0,,3,,,,2,097,142,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,34800,056,,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,16,24,24,18,17,19,19,24,22,21,19,19,19,14,18,24,21,26,21,21,17,21,18,18,18,18,22,19,15,22,21,15,19,20,19,16,15,20,16,21,17,21,18,14,14,22,22,21,20,21,16,14,24,20,24,26,20,17,23,23,16,23,24,25,22,15,19,23,17,22,26,18,16,14,15,15,16,14
P,2023GQ0021805,8,01,00100,4,56,1019518,55,20,1,,1,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,1,,10,1,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,820,48,1,4,1,,4,999,999,,2,,,1,,,2,02,8680,154,097,1200,02303,042,6,722Z,1,,,4030,,820,820,042,5,00100,056,2,2,3,8,8000,015,0,0,0,0,1,0,1,0,,,,,,352021,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,536,637,462,137,57,53,60,5,31,6,31,58,78,73,66,5,5,62,70,5,28,5,35,6,48,48,62,106,394,555,441,44,50,67,67,117,93,70,62,5,34,5,25,5,75,60,56,126,393,587,417,60,62,45,57,112,106,62,60,509,426,639,352,106,70,57,78,5,30,0,35,66,75,44,51,6,5,75,53,554
P,2023GQ0022315,8,01,00500,4,56,1019518,25,40,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,16300,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,16300,056,104,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,27,30,28,23,31,26,27,33,27,28,30,29,25,30,26,34,26,26,24,28,26,24,24,23,31,29,27,26,27,22,30,30,28,31,24,33,24,30,25,27,26,34,25,30,30,26,19,27,24,23,30,27,24,27,28,26,28,23,30,29,26,34,29,24,31,27,25,32,29,26,34,30,22,28,32,37,27,30
P,2023GQ0024195,8,01,00200,4,56,1019518,107,31,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,37,0,2,15,16,0,1,0,0,0,,3,,2,,1,050,999,,2,,,6,,,2,01,,,,,,,6,,1,,,,,0,0,041,,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,113,154,184,169,134,7,91,200,115,77,179,128,6,11,10,64,114,110,15,112,101,161,203,171,108,12,99,162,92,94,213,143,6,7,12,82,101,83,11,114,114,163,199,169,138,13,92,208,113,75,171,134,6,12,10,79,105,96,6,107,100,165,209,156,110,10,111,184,109,91,197,122,6,7,11,84,114,85,5
P,2023GQ0024267,8,01,00500,4,56,1019518,101,20,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,1,0,0,0,,2,,2,,4,999,999,,2,,,6,,,2,01,8680,,,,,,6,722Z,1,,,4020,,0,0,056,,,,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,114,91,113,169,153,132,190,16,185,16,82,18,17,96,86,103,118,100,87,99,195,16,22,96,87,164,110,91,93,78,135,86,92,22,15,167,189,18,21,156,82,84,75,15,20,92,16,167,16,144,83,200,175,110,122,82,88,103,107,97,9,126,144,89,114,18,82,110,114,93,15,137,118,183,197,15,18,174,154
P,2023HU0000089,8,01,00400,4,56,1019518,95,66,1,,4,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1986,1,4,,,,,,,,,2,5,2,2,3,0,0,20,12000,1,,23,0,2,0,12400,17000,36,1,12,2,,1,032,999,,2,,,6,4002,6104,1,01,8191,,,,,,1,622M,1,,0,3110,4,17000,41400,030,393,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,1,1,,,291071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,27,108,108,32,107,160,139,180,96,98,103,91,105,32,29,23,98,190,154,81,33,103,95,29,88,161,141,161,79,88,94,75,109,38,28,24,88,152,32,86,168,93,79,146,107,29,27,28,87,93,76,81,80,143,162,162,106,29,26,106,189,96,90,170,91,27,33,30,126,106,83,82,100,129,176,186,102,39,159
P,2023HU0000089,8,02,00400,4,56,1019518,85,66,1,,7,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1986,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,30000,36,1,52,1,,1,032,999,,2,1,,1,6203,,1,01,3970,110,067,,,,1,3399M,1,,0,0140,,30000,30000,056,393,00400,056,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,90,82,31,106,146,130,161,84,75,89,82,103,29,22,22,94,176,154,88,26,81,97,24,84,121,106,132,67,72,74,84,109,33,26,25,73,126,24,77,158,80,66,140,99,25,32,28,79,68,78,73,93,145,152,162,87,26,25,92,166,81,79,174,88,21,26,29,102,79,81,86,106,105,143,168,75,29,141
P,2023HU0000321,8,01,00400,4,56,1019518,74,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1983,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,85000,40,1,52,1,,1,032,999,,2,1,,1,6207,,1,01,6992,095,055,,,,1,5242,1,,0,4810,,85000,85000,019,440,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,413021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,24,22,81,71,85,102,78,26,73,21,26,106,83,136,70,74,119,72,71,20,150,118,73,83,76,28,65,101,69,119,127,18,83,32,59,64,19,72,88,19,106,104,72,68,88,27,103,113,79,104,107,20,61,22,67,111,26,55,65,117,27,19,52,86,74,127,69,26,109,26,22,112,83,109,82,71,132,97,87
P,2023HU0000321,8,02,00400,4,56,1019518,87,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,21,3600,1,,21,0,2,0,0,0,,2,,2,,2,021,032,,2,,,6,3700,,1,01,7770,,,,,,1,56173,1,,0,5120,4,0,3600,019,440,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,31,28,90,89,102,138,77,30,100,27,30,123,93,178,87,69,120,80,100,24,187,130,78,97,81,30,83,137,77,107,167,20,85,33,78,79,26,84,84,21,142,107,78,95,103,31,118,141,96,125,143,22,73,26,82,122,30,76,83,143,28,24,66,95,89,137,73,30,111,26,30,146,107,123,86,80,120,93,96
P,2023HU0001176,8,01,00500,4,56,1019518,72,41,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,47100,40,1,52,1,,1,082,999,,2,1,,1,,,1,01,8370,090,049,,,,1,6241,1,,0,5250,,47100,47100,056,268,00500,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,434061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,23,129,70,74,18,129,78,71,101,60,85,112,53,65,78,137,24,146,75,78,65,76,121,16,78,77,19,30,87,132,119,58,25,120,25,89,71,68,18,17,23,152,57,66,27,101,71,68,114,69,68,141,89,78,76,119,21,107,66,76,70,75,142,31,71,82,19,19,80,139,162,82,18,102,24,84,78,83
P,2023HU0001176,8,02,00500,4,56,1019518,29,46,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,,3,5,2,3,3,0,0,21,0,2,15,20,0,2,0,0,50000,40,1,52,1,,1,210,999,,2,1,,1,,,1,02,7860,083,043,,,,1,6111,1,,0,2300,2,50000,50000,006,268,00500,056,1,2,3,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,252010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,52,21,24,7,54,48,37,42,26,25,55,22,28,27,61,13,54,29,31,36,42,42,5,26,34,10,12,32,50,48,22,8,49,6,26,36,37,10,6,8,60,20,32,9,35,40,29,41,22,28,52,27,31,36,45,9,61,33,28,23,32,44,9,30,24,9,9,24,49,68,27,8,56,7,30,35,28
P,2023HU0001176,8,03,00500,4,56,1019518,60,17,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,2,0,0,25,0,2,14,15,0,1,0,0,0,,3,,2,,2,210,082,,2,,1,6,,,1,02,,,,,,,6,,1,1,1,,,0,0,006,268,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,13,83,84,43,17,94,50,64,99,46,65,80,52,60,53,136,31,94,48,70,66,63,101,18,64,55,28,33,84,135,91,58,24,101,16,66,68,73,18,29,26,87,44,69,22,83,54,59,105,47,50,101,55,66,67,66,15,127,85,49,60,99,122,25,53,78,18,16,53,83,157,54,13,77,24,67,46,55
P,2023HU0001176,8,04,00500,4,56,1019518,60,15,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,0,0,25,0,2,12,12,0,2,0,0,0,,,,,,2,210,082,,2,,1,,,,1,02,,,,,,,6,,1,1,1,,,,0,006,268,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,15,11,83,82,43,17,94,50,64,99,45,65,82,53,60,53,137,31,94,47,70,64,61,101,16,64,55,30,33,84,135,91,56,24,101,15,65,69,73,20,31,26,85,44,70,22,82,54,58,105,47,50,99,55,68,67,66,16,128,85,48,60,99,123,24,54,78,16,15,55,83,159,54,14,77,25,68,46,57
P,2023HU0001176,8,05,00500,4,56,1019518,60,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,08,,1,,,,,,,,,2,210,082,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,006,268,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,15,13,83,84,43,18,93,51,62,97,46,64,80,52,60,53,136,32,93,47,70,64,63,101,18,65,55,28,34,84,135,91,55,25,101,16,65,66,73,18,31,26,85,43,70,22,81,54,58,103,47,48,99,55,67,67,66,17,129,85,50,60,101,122,22,52,78,19,14,55,83,157,54,13,78,25,67,45,55
P,2023HU0001401,8,01,00300,4,56,1019518,124,62,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,,,,2,2,2,2,3,1,2001,1,4,,,,,,,,,1,5,2,3,3,0,0,20,0,1,,17,0,2,0,0,43500,40,1,52,2,,4,999,999,,2,,,2,,,1,01,6992,,,,,,3,5242,1,,0,5840,4,43500,43500,008,275,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,439041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,34,40,268,116,111,34,204,161,126,235,138,114,180,138,144,124,248,41,243,127,105,124,126,200,40,110,115,41,32,150,189,136,101,53,211,30,123,107,80,243,248,174,49,114,139,195,29,123,130,34,115,130,45,109,145,148,34,209,39,156,129,84,152,40,191,112,151,216,234,136,40,37,148,198,25,233,99,125,123
P,2023HU0001888,8,01,00500,4,56,1019518,55,28,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,48000,40,1,52,1,,2,022,032,,2,1,,1,,,1,01,0770,080,040,,,,6,23,1,,0,6200,,48000,48000,008,304,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,66,97,74,59,14,55,111,37,40,78,58,15,12,19,47,41,64,28,69,65,79,98,118,49,21,62,105,73,50,93,46,15,17,18,55,56,66,76,47,47,21,15,18,38,94,48,15,63,73,18,49,102,110,91,56,62,53,71,52,46,18,18,19,76,79,63,16,49,55,21,68,78,79,93,52,57,44,14
P,2023HU0003114,8,01,00500,4,56,1019518,76,29,1,,1,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,90000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,0470,101,061,,,,6,2123,1,,0,5000,,90000,90000,056,501,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,94,40,21,147,100,101,89,20,109,54,110,27,58,18,34,159,127,67,92,193,89,49,32,129,91,132,84,26,96,77,64,22,54,22,23,110,164,58,66,126,107,86,26,127,110,119,82,27,139,72,121,19,73,22,24,145,77,59,68,178,64,82,19,117,149,74,94,27,128,91,75,15,60,17,15,144,121,65,59,137
