PLST|MD|155|00|00|000|00|0006143|1550000US2442575045|2442575045|3|5|24|01714934|045|H1|01668606|||||||||||||42575|U1|02583642||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4106568|35467|Wicomico|Wicomico County (part)|A||179|99|+38.2904793|-075.8899292|06|P|
PLST|MD|155|00|00|000|00|0006144|1550000US2442875025|2442875025|3|5|24|01714934|025|H1|01698178|||||||||||||42875|U1|02389990||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17427609|1704263|Harford|Harford County (part)|A||13425|5437|+39.4173875|-076.3573786|06|P|
PLST|MD|155|00|00|000|00|0006145|1550000US2442950043|2442950043|3|5|24|01714934|043|H1|01714220|||||||||||||42950|U1|02583643||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||864442|0|Washington|Washington County (part)|A||168|69|+39.6127006|-077.5932066|06|P|
PLST|MD|155|00|00|000|00|0006146|1550000US2443100043|2443100043|3|5|24|01714934|043|H1|01714220|||||||||||||43100|C1|02391249||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2348053|0|Washington|Washington County (part)|A||1213|438|+39.4852484|-077.6980689|06|P|
PLST|MD|155|00|00|000|00|0006147|1550000US2443200031|2443200031|3|5|24|01714934|031|H1|01712500|||||||||||||43200|U1|02389992||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||6499349|65803|Montgomery|Montgomery County (part)|A||13378|4653|+39.0380103|-077.0245203|06|P|
PLST|MD|155|00|00|000|00|0006148|1550000US2443280043|2443280043|3|5|24|01714934|043|H1|01714220|||||||||||||43280|U2|02583644||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||669803|0|Washington|Washington County (part)|A||117|54|+39.6273779|-077.8154504|06|P|
PLST|MD|155|00|00|000|00|0006149|1550000US2443475029|2443475029|3|5|24|01714934|029|H1|00593907|||||||||||||43475|U1|02583645||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1323791|19246|Kent|Kent County (part)|A||230|108|+39.3047757|-075.9949644|06|P|
PLST|MD|155|00|00|000|00|0006150|1550000US2443500031|2443500031|3|5|24|01714934|031|H1|01712500|||||||||||||43500|C1|02391252||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1301546|0|Montgomery|Montgomery County (part)|A||2122|789|+39.0278541|-077.0730612|06|P|
PLST|MD|155|00|00|000|00|0006151|1550000US2443725035|2443725035|3|5|24|01714934|035|H1|00596089|||||||||||||43725|U1|02389997||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||2437795|5897096|Queen Anne's|Queen Anne's County (part)|A||612|391|+38.9702540|-076.2446261|06|P|
PLST|MD|155|00|00|000|00|0006152|1550000US2443900033|2443900033|3|5|24|01714934|033|H1|01714670|||||||||||||43900|U1|02390000||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14227835|54642|Prince George's|Prince George's County (part)|A||14424|5666|+38.8921620|-076.7974054|06|P|
PLST|MD|155|00|00|000|00|0006153|1550000US2444325035|2444325035|3|5|24|01714934|035|H1|00596089|||||||||||||44325|U1|02390004||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||5867835|809220|Queen Anne's|Queen Anne's County (part)|A||1689|792|+39.2068716|-076.0439050|06|P|
PLST|MD|155|00|00|000|00|0006154|1550000US2444350005|2444350005|3|5|24|01714934|005|H1|01695314|||||||||||||44350|U1|02390005||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||25999429|174724|Baltimore|Baltimore County (part)|A||4358|1701|+39.4456720|-076.4179141|06|P|
PLST|MD|155|00|00|000|00|0006155|1550000US2444450023|2444450023|3|5|24|01714934|023|H1|01711058|||||||||||||44450|C1|02391258||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||575989|69145|Garrett|Garrett County (part)|A||300|147|+39.3891588|-079.1832844|06|P|
PLST|MD|155|00|00|000|00|0006156|1550000US2444525001|2444525001|3|5|24|01714934|001|H1|01713506|||||||||||||44525|U1|02583646||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1014546|0|Allegany|Allegany County (part)|A||103|47|+39.6075442|-078.9630307|06|P|
PLST|MD|155|00|00|000|00|0006157|1550000US2444715033|2444715033|3|5|24|01714934|033|H1|01714670|||||||||||||44715|U2|02583647||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15708848|156586|Prince George's|Prince George's County (part)|A||3158|1319|+39.0748533|-076.8945776|06|P|
PLST|MD|155|00|00|000|00|0006158|1550000US2444817033|2444817033|3|5|24|01714934|033|H1|01714670|||||||||||||44817|U1|02390012||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10349441|174204|Prince George's|Prince George's County (part)|A||14541|6192|+38.9113245|-076.8331062|06|P|
PLST|MD|155|00|00|000|00|0006159|1550000US2444975003|2444975003|3|5|24|01714934|003|H1|01710958|||||||||||||44975|U1|02390025||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||34767072|10884310|Anne Arundel|Anne Arundel County (part)|A||19551|7378|+39.1027285|-076.5004169|06|P|
PLST|MD|155|00|00|000|00|0006160|1550000US2445325033|2445325033|3|5|24|01714934|033|H1|01714670|||||||||||||45325|U1|02389871||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10359980|13340|Prince George's|Prince George's County (part)|A||25998|9327|+38.9243951|-076.8876041|06|P|
PLST|MD|155|00|00|000|00|0006161|1550000US2445400033|2445400033|3|5|24|01714934|033|H1|01714670|||||||||||||45400|C1|02391261||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||950890|0|Prince George's|Prince George's County (part)|A||1815|504|+38.9435340|-076.8928125|06|P|
PLST|MD|155|00|00|000|00|0006162|1550000US2445525033|2445525033|3|5|24|01714934|033|H1|01714670|||||||||||||45525|U1|02390032||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2574973|84|Prince George's|Prince George's County (part)|A||20126|5457|+38.9902586|-076.9831179|06|P|
PLST|MD|155|00|00|000|00|0006163|1550000US2445550033|2445550033|3|5|24|01714934|033|H1|01714670|||||||||||||45550|U1|02633178||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9137451|49260|Prince George's|Prince George's County (part)|A||11282|3224|+38.9623336|-076.8437115|06|P|
PLST|MD|155|00|00|000|00|0006164|1550000US2445650005|2445650005|3|5|24|01714934|005|H1|01695314|||||||||||||45650|U1|02633179||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||5895799|329902|Baltimore|Baltimore County (part)|A||9004|3350|+39.2420618|-076.6619084|06|P|
PLST|MD|155|00|00|000|00|0006165|1550000US2445750017|2445750017|3|5|24|01714934|017|H1|01676992|||||||||||||45750|C1|02391260||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||19160071|70873|Charles|Charles County (part)|A||10159|3778|+38.5331253|-076.9735603|06|P|
PLST|MD|155|00|00|000|00|0006166|1550000US2445825033|2445825033|3|5|24|01714934|033|H1|01714670|||||||||||||45825|U1|02390035||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7930010|1371|Prince George's|Prince George's County (part)|A||11605|4930|+38.8800218|-076.8308400|06|P|
PLST|MD|155|00|00|000|00|0006167|1550000US2445900033|2445900033|3|5|24|01714934|033|H1|01714670|||||||||||||45900|C1|02390608||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12469949|61461|Prince George's|Prince George's County (part)|A||30060|12964|+39.0987660|-076.8605073|06|P|
PLST|MD|155|00|00|000|00|0006168|1550000US2446075001|2446075001|3|5|24|01714934|001|H1|01713506|||||||||||||46075|U1|02390011||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||23602307|6788|Allegany|Allegany County (part)|A||4201|2014|+39.6549466|-078.8152360|06|P|
PLST|MD|155|00|00|000|00|0006169|1550000US2446150031|2446150031|3|5|24|01714934|031|H1|01712500|||||||||||||46150|U1|02583648||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||4114808|22267|Montgomery|Montgomery County (part)|A||5764|1864|+39.0859615|-077.0401974|06|P|
PLST|MD|155|00|00|000|00|0006170|1550000US2446250031|2446250031|3|5|24|01714934|031|H1|01712500|||||||||||||46250|C1|02391264||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2710661|10510|Montgomery|Montgomery County (part)|A||572|198|+39.2044928|-077.1402998|06|P|
PLST|MD|155|00|00|000|00|0006171|1550000US2446375031|2446375031|3|5|24|01714934|031|H1|01712500|||||||||||||46375|U2|02389782||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2921783|19532|Montgomery|Montgomery County (part)|A||9215|6502|+39.1041776|-077.0706925|06|P|
PLST|MD|155|00|00|000|00|0006172|1550000US2446400043|2446400043|3|5|24|01714934|043|H1|01714220|||||||||||||46400|U1|02390055||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||4536927|0|Washington|Washington County (part)|A||569|241|+39.6946025|-077.6207457|06|P|
PLST|MD|155|00|00|000|00|0006173|1550000US2446475037|2446475037|3|5|24|01714934|037|H1|01697853|||||||||||||46475|C1|02391269||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||9868515|175832|St. Mary's|St. Mary's County (part)|A||4563|1763|+38.3032579|-076.6385414|06|P|
PLST|MD|155|00|00|000|00|0006174|1550000US2446650021|2446650021|3|5|24|01714934|021|H1|01711211|||||||||||||46650|U1|02806299||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1656949|20672|Frederick|Frederick County (part)|A||458|182|+39.5402103|-077.4205578|06|P|
PLST|MD|155|00|00|000|00|0006175|1550000US2446725037|2446725037|3|5|24|01714934|037|H1|01697853|||||||||||||46725|U1|02390062||||||||||||||||||15680|1|548|99999|||||Y|N||||||||||||||||||||||||||15706512|23312|St. Mary's|St. Mary's County (part)|A||13317|5920|+38.2608905|-076.4540052|06|P|
PLST|MD|155|00|00|000|00|0006176|1550000US2446800021|2446800021|3|5|24|01714934|021|H1|01711211|||||||||||||46800|U1|02583649||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||6237021|14618|Frederick|Frederick County (part)|A||984|418|+39.4842186|-077.2456128|06|P|
PLST|MD|155|00|00|000|00|0006177|1550000US2447040021|2447040021|3|5|24|01714934|021|H1|01711211|||||||||||||47040|U2|02633180||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||21438170|745812|Frederick|Frederick County (part)|A||12351|4347|+39.4034930|-077.3056196|06|P|
PLST|MD|155|00|00|000|00|0006178|1550000US2447125003|2447125003|3|5|24|01714934|003|H1|01710958|||||||||||||47125|U1|02390076||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14147366|115934|Anne Arundel|Anne Arundel County (part)|A||11190|4511|+39.2082885|-076.6580090|06|P|
PLST|MD|155|00|00|000|00|0006179|1550000US2447250027|2447250027|3|5|24|01714934|027|H1|01709077|||||||||||||47250|U1|02806300||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||3822000|7558|Howard|Howard County (part)|A||282|102|+39.3361607|-077.0726928|06|P|
PLST|MD|155|00|00|000|00|0006180|1550000US2447275001|2447275001|3|5|24|01714934|001|H1|01713506|||||||||||||47275|U1|02583650||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3218596|10088|Allegany|Allegany County (part)|A||65|167|+39.6299435|-078.3925936|06|P|
PLST|MD|155|00|00|000|00|0006181|1550000US2447450005|2447450005|3|5|24|01714934|005|H1|01695314|||||||||||||47450|U1|02390085||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14479074|78217|Baltimore|Baltimore County (part)|A||25511|10633|+39.3481129|-076.7310276|06|P|
PLST|MD|155|00|00|000|00|0006182|1550000US2447525023|2447525023|3|5|24|01714934|023|H1|01711058|||||||||||||47525|C1|02391272||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||823858|0|Garrett|Garrett County (part)|A||493|217|+39.3916676|-079.3729957|06|P|
PLST|MD|155|00|00|000|00|0006183|1550000US2447875001|2447875001|3|5|24|01714934|001|H1|01713506|||||||||||||47875|C1|02391273||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||937361|3709|Allegany|Allegany County (part)|A||1001|491|+39.5654837|-078.9789253|06|P|
PLST|MD|155|00|00|000|00|0006184|1550000US2448025009|2448025009|3|5|24|01714934|009|H1|01676636|||||||||||||48025|U1|02629798||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4325806|52907|Calvert|Calvert County (part)|A||1739|751|+38.4608532|-076.4762462|06|P|
PLST|MD|155|00|00|000|00|0006185|1550000US2448775001|2448775001|3|5|24|01714934|001|H1|01713506|||||||||||||48775|C1|02391277||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||689667|102484|Allegany|Allegany County (part)|A||85|47|+39.4756418|-079.0576170|06|P|
PLST|MD|155|00|00|000|00|0006186|1550000US2448800009|2448800009|3|5|24|01714934|009|H1|01676636|||||||||||||48800|U1|02390098||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9098844|429674|Calvert|Calvert County (part)|A||2072|866|+38.3628622|-076.4380948|06|P|
PLST|MD|155|00|00|000|00|0006187|1550000US2448875005|2448875005|3|5|24|01714934|005|H1|01695314|||||||||||||48875|U1|02629799||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||5474377|0|Baltimore|Baltimore County (part)|A||6835|2805|+39.4218401|-076.6181926|06|P|
PLST|MD|155|00|00|000|00|0006188|1550000US2449325001|2449325001|3|5|24|01714934|001|H1|01713506|||||||||||||49325|U1|02583651||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3637578|0|Allegany|Allegany County (part)|A||449|207|+39.4529477|-078.9729692|06|P|
PLST|MD|155|00|00|000|00|0006189|1550000US2449700019|2449700019|3|5|24|01714934|019|H1|00596495|||||||||||||49700|U1|02629800||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||8298706|105634|Dorchester|Dorchester County (part)|A||205|122|+38.5086259|-076.2195501|06|P|
PLST|MD|155|00|00|000|00|0006190|1550000US2449950013|2449950013|3|5|24|01714934|013|H1|01696228|||||||||||||49950|C1|02391284||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6023504|13127|Carroll|Carroll County (part)|A||5408|1973|+39.6616773|-076.8880582|06|P|
PLST|MD|155|00|00|000|00|0006191|1550000US2450375043|2450375043|3|5|24|01714934|043|H1|01714220|||||||||||||50375|U1|02583652||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1044938|0|Washington|Washington County (part)|A||243|99|+39.5392019|-077.6480154|06|P|
PLST|MD|155|00|00|000|00|0006192|1550000US2450525045|2450525045|3|5|24|01714934|045|H1|01668606|||||||||||||50525|C1|02391285||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||1052691|16645|Wicomico|Wicomico County (part)|A||357|161|+38.4602142|-075.7556159|06|P|
PLST|MD|155|00|00|000|00|0006193|1550000US2450680033|2450680033|3|5|24|01714934|033|H1|01714670|||||||||||||50680|U1|02583653||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15788737|214224|Prince George's|Prince George's County (part)|A||3655|1308|+38.8369893|-076.7188208|06|P|
PLST|MD|155|00|00|000|00|0006194|1550000US2450685033|2450685033|3|5|24|01714934|033|H1|01714670|||||||||||||50685|U1|02583654||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9944019|109564|Prince George's|Prince George's County (part)|A||9221|3819|+38.8256668|-076.7667988|06|P|
PLST|MD|155|00|00|000|00|0006195|1550000US2450750033|2450750033|3|5|24|01714934|033|H1|01714670|||||||||||||50750|U1|02390124||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5263760|5547|Prince George's|Prince George's County (part)|A||6169|2577|+38.8251359|-076.9479880|06|P|
PLST|MD|155|00|00|000|00|0006196|1550000US2450775033|2450775033|3|5|24|01714934|033|H1|01714670|||||||||||||50775|U1|02390125||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15363213|38181|Prince George's|Prince George's County (part)|A||9802|3770|+38.7678622|-076.7883849|06|P|
PLST|MD|155|00|00|000|00|0006197|1550000US2450965031|2450965031|3|5|24|01714934|031|H1|01712500|||||||||||||50965|C1|02390967||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||358003|0|Montgomery|Montgomery County (part)|A||946|330|+38.9800623|-077.0692301|06|P|
PLST|MD|155|00|00|000|00|0006198|1550000US2451025011|2451025011|3|5|24|01714934|011|H1|00595737|||||||||||||51025|C1|02391288||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||306136|0|Caroline|Caroline County (part)|A||176|49|+39.1128512|-075.7465389|06|P|
PLST|MD|155|00|00|000|00|0006199|1550000US2451075003|2451075003|3|5|24|01714934|003|H1|01710958|||||||||||||51075|U1|02390128||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||19977762|0|Anne Arundel|Anne Arundel County (part)|A||19153|7452|+39.1018177|-076.8081488|06|P|
PLST|MD|155|00|00|000|00|0006200|1550000US2451125033|2451125033|3|5|24|01714934|033|H1|01714670|||||||||||||51125|U1|02806307||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||461723|0|Prince George's|Prince George's County (part)|A||965|327|+38.8887007|-076.9079436|06|P|
PLST|MD|155|00|00|000|00|0006201|1550000US2451425043|2451425043|3|5|24|01714934|043|H1|01714220|||||||||||||51425|U1|02390136||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||6340045|0|Washington|Washington County (part)|A||3669|1550|+39.6948355|-077.7458773|06|P|
PLST|MD|155|00|00|000|00|0006202|1550000US2451575003|2451575003|3|5|24|01714934|003|H1|01710958|||||||||||||51575|U1|02390138||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14554242|9901256|Anne Arundel|Anne Arundel County (part)|A||8832|3534|+38.9041558|-076.5134128|06|P|
PLST|MD|155|00|00|000|00|0006203|1550000US2451587005|2451587005|3|5|24|01714934|005|H1|01695314|||||||||||||51587|U1|02390139||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||9607358|7717|Baltimore|Baltimore County (part)|A||12224|5071|+39.4327188|-076.6498459|06|P|
PLST|MD|155|00|00|000|00|0006204|1550000US2451800037|2451800037|3|5|24|01714934|037|H1|01697853|||||||||||||51800|U1|02629801||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||13442545|14162|St. Mary's|St. Mary's County (part)|A||1673|602|+38.4395690|-076.7359231|06|P|
PLST|MD|155|00|00|000|00|0006205|1550000US2451940033|2451940033|3|5|24|01714934|033|H1|01714670|||||||||||||51940|U1|02583655||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7327074|13198|Prince George's|Prince George's County (part)|A||3977|1593|+38.8064514|-076.8393253|06|P|
PLST|MD|155|00|00|000|00|0006206|1550000US2451945043|2451945043|3|5|24|01714934|043|H1|01714220|||||||||||||51945|U1|02583656||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||835813|0|Washington|Washington County (part)|A||91|62|+39.4971505|-077.7634233|06|P|
PLST|MD|155|00|00|000|00|0006207|1550000US2452225043|2452225043|3|5|24|01714934|043|H1|01714220|||||||||||||52225|U1|02583657||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||251028|0|Washington|Washington County (part)|A||73|25|+39.7172230|-077.7248411|06|P|
PLST|MD|155|00|00|000|00|0006208|1550000US2452300005|2452300005|3|5|24|01714934|005|H1|01695314|||||||||||||52300|U1|02389479||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||33042481|2297765|Baltimore|Baltimore County (part)|A||33203|13496|+39.3335494|-076.4349566|06|P|
PLST|MD|155|00|00|000|00|0006209|1550000US2452425021|2452425021|3|5|24|01714934|021|H1|01711211|||||||||||||52425|C1|02391299||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5484649|10188|Frederick|Frederick County (part)|A||4943|1830|+39.4412449|-077.5381120|06|P|
PLST|MD|155|00|00|000|00|0006210|1550000US2452475001|2452475001|3|5|24|01714934|001|H1|01713506|||||||||||||52475|C1|02391301||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||409141|0|Allegany|Allegany County (part)|A||488|242|+39.5897463|-078.9491567|06|P|
PLST|MD|155|00|00|000|00|0006211|1550000US2452525001|2452525001|3|5|24|01714934|001|H1|01713506|||||||||||||52525|U1|02583658||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1795783|0|Allegany|Allegany County (part)|A||352|153|+39.6334864|-078.9509090|06|P|
PLST|MD|155|00|00|000|00|0006212|1550000US2452562005|2452562005|3|5|24|01714934|005|H1|01695314|||||||||||||52562|U1|02389483||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17986554|28899|Baltimore|Baltimore County (part)|A||30622|12531|+39.3463195|-076.7608864|06|P|
PLST|MD|155|00|00|000|00|0006213|1550000US2452825029|2452825029|3|5|24|01714934|029|H1|00593907|||||||||||||52825|C1|02391303||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1594856|61785|Kent|Kent County (part)|A||527|226|+39.2606757|-075.8363333|06|P|
PLST|MD|155|00|00|000|00|0006214|1550000US2452825035|2452825035|3|5|24|01714934|035|H1|00596089|||||||||||||52825|C1|02391303||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||260017|0|Queen Anne's|Queen Anne's County (part)|A||22|12|+39.2565989|-075.8420313|06|P|
PLST|MD|155|00|00|000|00|0006215|1550000US2452975033|2452975033|3|5|24|01714934|033|H1|01714670|||||||||||||52975|U1|02389492||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12787076|54959|Prince George's|Prince George's County (part)|A||11136|3871|+38.9410327|-076.8160117|06|P|
PLST|MD|155|00|00|000|00|0006216|1550000US2453100021|2453100021|3|5|24|01714934|021|H1|01711211|||||||||||||53100|U1|02583659||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5815232|2656|Frederick|Frederick County (part)|A||2702|854|+39.3564376|-077.2831826|06|P|
PLST|MD|155|00|00|000|00|0006217|1550000US2453325031|2453325031|3|5|24|01714934|031|H1|01712500|||||||||||||53325|U1|02389499||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||10054415|209839|Montgomery|Montgomery County (part)|A||34893|12331|+39.1770747|-077.1967925|06|P|
PLST|MD|155|00|00|000|00|0006218|1550000US2453625033|2453625033|3|5|24|01714934|033|H1|01714670|||||||||||||53625|C1|02391315||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1488231|0|Prince George's|Prince George's County (part)|A||1240|451|+38.8253879|-076.8899840|06|P|
PLST|MD|155|00|00|000|00|0006219|1550000US2453700001|2453700001|3|5|24|01714934|001|H1|01713506|||||||||||||53700|U1|02583660||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||634957|14008|Allegany|Allegany County (part)|A||219|108|+39.5382917|-079.0096745|06|P|
PLST|MD|155|00|00|000|00|0006220|1550000US2453750043|2453750043|3|5|24|01714934|043|H1|01714220|||||||||||||53750|U1|02389509||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||3659165|0|Washington|Washington County (part)|A||580|216|+39.6006114|-077.6104302|06|P|
PLST|MD|155|00|00|000|00|0006221|1550000US2453800023|2453800023|3|5|24|01714934|023|H1|01711058|||||||||||||53800|C1|02391319||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4958562|182608|Garrett|Garrett County (part)|A||2147|999|+39.3998445|-079.3821245|06|P|
PLST|MD|155|00|00|000|00|0006222|1550000US2453875013|2453875013|3|5|24|01714934|013|H1|01696228|||||||||||||53875|C1|02391316||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7086978|19680|Carroll|Carroll County (part)|A||6126|2265|+39.3752649|-077.1487063|06|P|
PLST|MD|155|00|00|000|00|0006223|1550000US2453875021|2453875021|3|5|24|01714934|021|H1|01711211|||||||||||||53875|C1|02391316||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3591375|10666|Frederick|Frederick County (part)|A||3528|1224|+39.3740554|-077.1668309|06|P|
PLST|MD|155|00|00|000|00|0006224|1550000US2453925043|2453925043|3|5|24|01714934|043|H1|01714220|||||||||||||53925|U1|02630704||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1613189|0|Washington|Washington County (part)|A||170|73|+39.4405573|-077.6878014|06|P|
PLST|MD|155|00|00|000|00|0006225|1550000US2454125043|2454125043|3|5|24|01714934|043|H1|01714220|||||||||||||54125|U1|02389515||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||3245495|0|Washington|Washington County (part)|A||547|231|+39.5569139|-077.6238258|06|P|
PLST|MD|155|00|00|000|00|0006226|1550000US2454275033|2454275033|3|5|24|01714934|033|H1|01714670|||||||||||||54275|C1|02390622||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1648058|218|Prince George's|Prince George's County (part)|A||8333|3655|+38.9422129|-076.9645491|06|P|
PLST|MD|155|00|00|000|00|0006227|1550000US2454325001|2454325001|3|5|24|01714934|001|H1|01713506|||||||||||||54325|U1|02583661||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2481676|0|Allegany|Allegany County (part)|A||733|351|+39.6973290|-078.8789542|06|P|
PLST|MD|155|00|00|000|00|0006228|1550000US2454375039|2454375039|3|5|24|01714934|039|H1|00596907|||||||||||||54375|U1|02389518||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||33740993|6790436|Somerset|Somerset County (part)|A||761|391|+38.2482876|-075.8011378|06|P|
PLST|MD|155|00|00|000|00|0006229|1550000US2454875021|2454875021|3|5|24|01714934|021|H1|01711211|||||||||||||54875|C1|02391320||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2786775|2408|Frederick|Frederick County (part)|A||1748|590|+39.5019118|-077.5695972|06|P|
PLST|MD|155|00|00|000|00|0006230|1550000US2454925045|2454925045|3|5|24|01714934|045|H1|01668606|||||||||||||54925|U1|02583662||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||6804456|20657|Wicomico|Wicomico County (part)|A||209|138|+38.2670360|-075.9007476|06|P|
PLST|MD|155|00|00|000|00|0006231|1550000US2454930045|2454930045|3|5|24|01714934|045|H1|01668606|||||||||||||54930|U1|02583663||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||681860|0|Wicomico|Wicomico County (part)|A||120|71|+38.2580363|-075.9076040|06|P|
PLST|MD|155|00|00|000|00|0006232|1550000US2455000001|2455000001|3|5|24|01714934|001|H1|01713506|||||||||||||55000|U1|02583664||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||406756|4748|Allegany|Allegany County (part)|A||52|24|+39.6103250|-078.9396178|06|P|
PLST|MD|155|00|00|000|00|0006233|1550000US2455018033|2455018033|3|5|24|01714934|033|H1|01714670|||||||||||||55018|U1|02583665||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3296282|1023539|Prince George's|Prince George's County (part)|A||5509|2851|+38.7852501|-077.0097480|06|P|
