PLST|IN|155|00|00|000|00|0008360|1550000US1832512051|1832512051|2|3|18|00448508|051|H1|00450354|||||||||||||32512|C1|02396991||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1847030|18385|Gibson|Gibson County (part)|A||1638|780|+38.2032422|-087.5747346|06|P|
PLST|IN|155|00|00|000|00|0008361|1550000US1832584079|1832584079|2|3|18|00448508|079|H1|00450364|||||||||||||32584|U1|02587019||||||||||||||||||35860|2|294|99999|||||N|N||||||||||||||||||||||||||6408050|0|Jennings|Jennings County (part)|A||501|192|+38.9770525|-085.7374430|06|P|
PLST|IN|155|00|00|000|00|0008362|1550000US1832728051|1832728051|2|3|18|00448508|051|H1|00450354|||||||||||||32728|C1|02396992||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||896898|1048|Gibson|Gibson County (part)|A||194|105|+38.4885517|-087.5420040|06|P|
PLST|IN|155|00|00|000|00|0008363|1550000US1832818127|1832818127|2|3|18|00448508|127|H1|00450382|||||||||||||32818|C1|02396993||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||4984433|0|Porter|Porter County (part)|A||3755|1570|+41.3223079|-087.2008064|06|P|
PLST|IN|155|00|00|000|00|0008364|1550000US1832854171|1832854171|2|3|18|00448508|171|H1|00450400|||||||||||||32854|U1|02806498||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||104174|0|Warren|Warren County (part)|A||67|21|+40.3036819|-087.4927162|06|P|
PLST|IN|155|00|00|000|00|0008365|1550000US1833142019|1833142019|2|3|18|00448508|019|H1|00450340|||||||||||||33142|U1|02393047||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||7317738|8342|Clark|Clark County (part)|A||1878|772|+38.5409340|-085.7658406|06|P|
PLST|IN|155|00|00|000|00|0008366|1550000US1833178053|1833178053|2|3|18|00448508|053|H1|00450355|||||||||||||33178|U1|02583455||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||3380733|0|Grant|Grant County (part)|A||99|47|+40.5152471|-085.7867544|06|P|
PLST|IN|155|00|00|000|00|0008367|1550000US1833187133|1833187133|2|3|18|00448508|133|H1|00450384|||||||||||||33187|U1|02629871||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||7802144|1215448|Putnam|Putnam County (part)|A||3012|1456|+39.7241496|-086.7132938|06|P|
PLST|IN|155|00|00|000|00|0008368|1550000US1833392029|1833392029|2|3|18|00448508|029|H1|00450344|||||||||||||33392|U1|02393048||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||10984151|525538|Dearborn|Dearborn County (part)|A||5529|2059|+39.1654339|-084.8407151|06|P|
PLST|IN|155|00|00|000|00|0008369|1550000US1833466089|1833466089|2|3|18|00448508|089|H1|00450495|||||||||||||33466|C1|02396994||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||17943702|95626|Lake|Lake County (part)|A||23984|10711|+41.5504863|-087.4594827|06|P|
PLST|IN|155|00|00|000|00|0008370|1550000US1833484163|1833484163|2|3|18|00448508|163|H1|00450396|||||||||||||33484|U1|02393050||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||5872826|31956|Vanderburgh|Vanderburgh County (part)|A||4435|1811|+38.0471105|-087.5608418|06|P|
PLST|IN|155|00|00|000|00|0008371|1550000US1833862045|1833862045|2|3|18|00448508|045|H1|00450351|||||||||||||33862|C1|02396995||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||811125|0|Fountain|Fountain County (part)|A||508|221|+40.1088893|-087.1570814|06|P|
PLST|IN|155|00|00|000|00|0008372|1550000US1834096003|1834096003|2|3|18|00448508|003|H1|00450402|||||||||||||34096|U1|02629863||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||8802032|0|Allen|Allen County (part)|A||824|340|+40.9509799|-084.9957987|06|P|
PLST|IN|155|00|00|000|00|0008373|1550000US1834114089|1834114089|2|3|18|00448508|089|H1|00450495|||||||||||||34114|C1|02394393||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||67835461|970740|Lake|Lake County (part)|A||29752|12709|+41.5263750|-087.2673639|06|P|
PLST|IN|155|00|00|000|00|0008374|1550000US1834294037|1834294037|2|3|18|00448508|037|H1|00451675|||||||||||||34294|C1|02396996||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||967283|6930|Dubois|Dubois County (part)|A||619|282|+38.2460242|-087.0382838|06|P|
PLST|IN|155|00|00|000|00|0008375|1550000US1834366137|1834366137|2|3|18|00448508|137|H1|00450385|||||||||||||34366|C1|02396998||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4694773|0|Ripley|Ripley County (part)|A||417|180|+39.0762752|-085.3855043|06|P|
PLST|IN|155|00|00|000|00|0008376|1550000US1834420097|1834420097|2|3|18|00448508|097|H6|00450371|||||||||||||34420|C1|02396999||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||621784|0|Marion|Marion County (part)|C||752|324|+39.6691445|-086.1300927|06|P|
PLST|IN|155|00|00|000|00|0008377|1550000US1834744005|1834744005|2|3|18|00448508|005|H1|00451683|||||||||||||34744|C1|02397000||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||2458032|0|Bartholomew|Bartholomew County (part)|A||2099|889|+39.3008768|-085.7670040|06|P|
PLST|IN|155|00|00|000|00|0008378|1550000US1834978087|1834978087|2|3|18|00448508|087|H1|00450368|||||||||||||34978|U1|02629774||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4630362|0|LaGrange|LaGrange County (part)|A||610|251|+41.7222057|-085.4224299|06|P|
PLST|IN|155|00|00|000|00|0008379|1550000US1835086151|1835086151|2|3|18|00448508|151|H1|00450390|||||||||||||35086|C1|02397001||||||||||||||||||11420|2|258|99999|||||N|N||||||||||||||||||||||||||1802128|0|Steuben|Steuben County (part)|A||585|230|+41.5325186|-085.0818774|06|P|
PLST|IN|155|00|00|000|00|0008380|1550000US1835104091|1835104091|2|3|18|00448508|091|H1|00450507|||||||||||||35104|U1|02629778||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||4986731|1965537|LaPorte|LaPorte County (part)|A||1226|703|+41.7171308|-086.5409993|06|P|
PLST|IN|155|00|00|000|00|0008381|1550000US1835266003|1835266003|2|3|18|00448508|003|H1|00450402|||||||||||||35266|C1|02397003||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||13738831|89125|Allen|Allen County (part)|A||9141|3235|+41.2214980|-085.1701719|06|P|
PLST|IN|155|00|00|000|00|0008382|1550000US1835284037|1835284037|2|3|18|00448508|037|H1|00451675|||||||||||||35284|C1|02394451||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||13089145|550270|Dubois|Dubois County (part)|A||6362|2634|+38.2982604|-086.9562941|06|P|
PLST|IN|155|00|00|000|00|0008383|1550000US1835302069|1835302069|2|3|18|00448508|069|H1|00450361|||||||||||||35302|C1|02394452||||||||||||||||||26540|2|258|99999|||||Y|N||||||||||||||||||||||||||24079824|360454|Huntington|Huntington County (part)|A||17022|7768|+40.8827037|-085.4965008|06|P|
PLST|IN|155|00|00|000|00|0008384|1550000US1835500153|1835500153|2|3|18|00448508|153|H1|00450391|||||||||||||35500|C1|02397005||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1844510|0|Sullivan|Sullivan County (part)|A||653|320|+39.1855730|-087.2998717|06|P|
PLST|IN|155|00|00|000|00|0008385|1550000US1835536181|1835536181|2|3|18|00448508|181|H1|00450338|||||||||||||35536|U1|02583456||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15114131|0|White|White County (part)|A||440|197|+40.7569814|-086.6510895|06|P|
PLST|IN|155|00|00|000|00|0008386|1550000US1835626171|1835626171|2|3|18|00448508|171|H1|00450400|||||||||||||35626|U1|02806502||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||488686|53595|Warren|Warren County (part)|A||79|46|+40.3379492|-087.1716448|06|P|
PLST|IN|155|00|00|000|00|0008387|1550000US1836003097|1836003097|2|3|18|00448508|097|H6|00450371|||||||||||||36003|C8|02395424||||||||||||||||||26900|1|294|99999|||||Y|N||||||||||||||||||||||||||936640759|16304624|Marion|Marion County (part)|C||887642|398007|+39.7875377|-086.1454814|06|P|
PLST|IN|155|00|00|000|00|0008388|1550000US1836306141|1836306141|2|3|18|00448508|141|H1|00452855|||||||||||||36306|C1|02397006||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||237898|0|St. Joseph|St. Joseph County (part)|A||118|61|+41.7151488|-086.2317213|06|P|
PLST|IN|155|00|00|000|00|0008389|1550000US1836342095|1836342095|2|3|18|00448508|095|H1|00450370|||||||||||||36342|C1|02397007||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||7786728|97261|Madison|Madison County (part)|A||2223|847|+39.9602856|-085.8069102|06|P|
PLST|IN|155|00|00|000|00|0008390|1550000US1837674053|1837674053|2|3|18|00448508|053|H1|00450355|||||||||||||37674|U1|02583457||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||8227508|0|Grant|Grant County (part)|A||182|70|+40.6264825|-085.7451370|06|P|
PLST|IN|155|00|00|000|00|0008391|1550000US1837692011|1837692011|2|3|18|00448508|011|H1|00450405|||||||||||||37692|C1|02397010||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||2173529|0|Boone|Boone County (part)|A||918|411|+39.9265798|-086.6269809|06|P|
PLST|IN|155|00|00|000|00|0008392|1550000US1837692063|1837692063|2|3|18|00448508|063|H1|00450358|||||||||||||37692|C1|02397010||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||145406|0|Hendricks|Hendricks County (part)|A||24|8|+39.9217775|-086.6234002|06|P|
PLST|IN|155|00|00|000|00|0008393|1550000US1837764055|1837764055|2|3|18|00448508|055|H1|00451676|||||||||||||37764|C1|02395457||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3283691|16464|Greene|Greene County (part)|A||1983|943|+39.1616398|-087.2009474|06|P|
PLST|IN|155|00|00|000|00|0008394|1550000US1837782037|1837782037|2|3|18|00448508|037|H1|00451675|||||||||||||37782|C1|02395458||||||||||||||||||27540|2|999|99999|||||Y|N||||||||||||||||||||||||||34320198|232530|Dubois|Dubois County (part)|A||16703|7173|+38.3951092|-086.9382354|06|P|
PLST|IN|155|00|00|000|00|0008395|1550000US1838358019|1838358019|2|3|18|00448508|019|H1|00450340|||||||||||||38358|C1|02395463||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||88257935|712876|Clark|Clark County (part)|A||49447|22206|+38.3122771|-085.7178338|06|P|
PLST|IN|155|00|00|000|00|0008396|1550000US1838862053|1838862053|2|3|18|00448508|053|H1|00450355|||||||||||||38862|C1|02395479||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||2312508|0|Grant|Grant County (part)|A||1516|707|+40.4795034|-085.6298225|06|P|
PLST|IN|155|00|00|000|00|0008397|1550000US1838916005|1838916005|2|3|18|00448508|005|H1|00451683|||||||||||||38916|C1|02397012||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||367065|0|Bartholomew|Bartholomew County (part)|A||178|81|+39.0609533|-085.8893852|06|P|
PLST|IN|155|00|00|000|00|0008398|1550000US1839096171|1839096171|2|3|18|00448508|171|H1|00450400|||||||||||||39096|U1|02806506||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||331707|0|Warren|Warren County (part)|A||38|17|+40.3585941|-087.3957004|06|P|
PLST|IN|155|00|00|000|00|0008399|1550000US1839366159|1839366159|2|3|18|00448508|159|H1|00450394|||||||||||||39366|C1|02397013||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||418597|0|Tipton|Tipton County (part)|A||288|143|+40.2875326|-086.2299119|06|P|
PLST|IN|155|00|00|000|00|0008400|1550000US1839402113|1839402113|2|3|18|00448508|113|H1|00450377|||||||||||||39402|C1|02395505||||||||||||||||||28340|2|258|99999|||||Y|N||||||||||||||||||||||||||15698995|579712|Noble|Noble County (part)|A||10271|4452|+41.4426238|-085.2606640|06|P|
PLST|IN|155|00|00|000|00|0008401|1550000US1839438065|1839438065|2|3|18|00448508|065|H1|00450359|||||||||||||39438|C1|02397014||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||1096776|478|Henry|Henry County (part)|A||451|181|+39.9034966|-085.5200674|06|P|
PLST|IN|155|00|00|000|00|0008402|1550000US1839510077|1839510077|2|3|18|00448508|077|H1|00450363|||||||||||||39510|U1|02587020||||||||||||||||||31500|2|999|99999|||||N|N||||||||||||||||||||||||||268223|0|Jefferson|Jefferson County (part)|A||90|39|+38.7374052|-085.5393969|06|P|
PLST|IN|155|00|00|000|00|0008403|1550000US1839546111|1839546111|2|3|18|00448508|111|H1|00450376|||||||||||||39546|C1|02397015||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||3495894|0|Newton|Newton County (part)|A||1641|783|+40.7706874|-087.4460303|06|P|
PLST|IN|155|00|00|000|00|0008404|1550000US1839618049|1839618049|2|3|18|00448508|049|H1|00450353|||||||||||||39618|C1|02397016||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1418819|0|Fulton|Fulton County (part)|A||576|274|+41.0183174|-086.4125454|06|P|
PLST|IN|155|00|00|000|00|0008405|1550000US1839744113|1839744113|2|3|18|00448508|113|H1|00450377|||||||||||||39744|U1|02631624||||||||||||||||||28340|2|258|99999|||||N|N||||||||||||||||||||||||||2485411|80803|Noble|Noble County (part)|A||433|181|+41.3949583|-085.5477611|06|P|
PLST|IN|155|00|00|000|00|0008406|1550000US1839798045|1839798045|2|3|18|00448508|045|H1|00450351|||||||||||||39798|C1|02397017||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1708431|0|Fountain|Fountain County (part)|A||559|248|+39.9679595|-087.2783380|06|P|
PLST|IN|155|00|00|000|00|0008407|1550000US1839816091|1839816091|2|3|18|00448508|091|H1|00450507|||||||||||||39816|C1|02397018||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||1534678|0|LaPorte|LaPorte County (part)|A||190|93|+41.5283472|-086.7002885|06|P|
PLST|IN|155|00|00|000|00|0008408|1550000US1839852091|1839852091|2|3|18|00448508|091|H1|00450507|||||||||||||39852|C1|02396692||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||2300706|0|LaPorte|LaPorte County (part)|A||1335|545|+41.4809753|-086.6924631|06|P|
PLST|IN|155|00|00|000|00|0008409|1550000US1839942023|1839942023|2|3|18|00448508|023|H1|00450342|||||||||||||39942|C1|02396693||||||||||||||||||23140|2|320|99999|||||N|N||||||||||||||||||||||||||1090460|0|Clinton|Clinton County (part)|A||710|319|+40.1938435|-086.3599896|06|P|
PLST|IN|155|00|00|000|00|0008410|1550000US1840266065|1840266065|2|3|18|00448508|065|H1|00450359|||||||||||||40266|C1|02396694||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||2666616|21799|Henry|Henry County (part)|A||2140|1015|+39.7961840|-085.5269529|06|P|
PLST|IN|155|00|00|000|00|0008411|1550000US1840302021|1840302021|2|3|18|00448508|021|H1|00450341|||||||||||||40302|C1|02396695||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||2688995|0|Clay|Clay County (part)|A||702|273|+39.5262765|-087.0908933|06|P|
PLST|IN|155|00|00|000|00|0008412|1550000US1840374149|1840374149|2|3|18|00448508|149|H1|00450389|||||||||||||40374|C1|02395556||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10246920|0|Starke|Starke County (part)|A||3662|1670|+41.2944192|-086.6216581|06|P|
PLST|IN|155|00|00|000|00|0008413|1550000US1840392067|1840392067|2|3|18|00448508|067|H1|00450360|||||||||||||40392|C1|02395560||||||||||||||||||29020|1|316|99999|||||Y|N||||||||||||||||||||||||||94996834|287971|Howard|Howard County (part)|A||59604|29553|+40.4784737|-086.1304498|06|P|
PLST|IN|155|00|00|000|00|0008414|1550000US1840464099|1840464099|2|3|18|00448508|099|H1|00450372|||||||||||||40464|U1|02393071||||||||||||||||||38500|2|515|99999|||||N|N||||||||||||||||||||||||||465576|219504|Marshall|Marshall County (part)|A||118|97|+41.4096847|-086.4649471|06|P|
PLST|IN|155|00|00|000|00|0008415|1550000US1840464149|1840464149|2|3|18|00448508|149|H1|00450389|||||||||||||40464|U1|02393071||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8262106|1132145|Starke|Starke County (part)|A||1549|918|+41.4150906|-086.4855504|06|P|
PLST|IN|155|00|00|000|00|0008416|1550000US1840518127|1840518127|2|3|18|00448508|127|H1|00450382|||||||||||||40518|C1|02396697||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||3142546|0|Porter|Porter County (part)|A||2028|842|+41.3153158|-087.0276312|06|P|
PLST|IN|155|00|00|000|00|0008417|1550000US1840536171|1840536171|2|3|18|00448508|171|H1|00450400|||||||||||||40536|U1|02806511||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||903224|0|Warren|Warren County (part)|A||86|39|+40.3393060|-087.2853445|06|P|
PLST|IN|155|00|00|000|00|0008418|1550000US1840644061|1840644061|2|3|18|00448508|061|H1|00451677|||||||||||||40644|C1|02396701||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||130862|0|Harrison|Harrison County (part)|A||73|29|+38.0314032|-086.0860548|06|P|
PLST|IN|155|00|00|000|00|0008419|1550000US1840662091|1840662091|2|3|18|00448508|091|H1|00450507|||||||||||||40662|C1|02396698||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||1331285|0|LaPorte|LaPorte County (part)|A||555|233|+41.3168841|-086.8896796|06|P|
PLST|IN|155|00|00|000|00|0008420|1550000US1840698107|1840698107|2|3|18|00448508|107|H1|00450374|||||||||||||40698|C1|02396702||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||1390740|0|Montgomery|Montgomery County (part)|A||1081|445|+39.9161840|-086.7992875|06|P|
PLST|IN|155|00|00|000|00|0008421|1550000US1840788157|1840788157|2|3|18|00448508|157|H1|00450393|||||||||||||40788|C1|02395583||||||||||||||||||29200|1|320|99999|||||Y|N||||||||||||||||||||||||||76089061|325013|Tippecanoe|Tippecanoe County (part)|A||70783|33659|+40.4069433|-086.8713804|06|P|
PLST|IN|155|00|00|000|00|0008422|1550000US1840842169|1840842169|2|3|18|00448508|169|H1|00450399|||||||||||||40842|C1|02396699||||||||||||||||||47340|2|999|99999|||||N|N||||||||||||||||||||||||||1582848|0|Wabash|Wabash County (part)|A||798|355|+40.6738492|-085.7203787|06|P|
PLST|IN|155|00|00|000|00|0008423|1550000US1840860087|1840860087|2|3|18|00448508|087|H1|00450368|||||||||||||40860|C1|02396703||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4624552|0|LaGrange|LaGrange County (part)|A||2715|1228|+41.6437106|-085.4173274|06|P|
PLST|IN|155|00|00|000|00|0008424|1550000US1840896169|1840896169|2|3|18|00448508|169|H1|00450399|||||||||||||40896|C1|02396704||||||||||||||||||47340|2|999|99999|||||N|N||||||||||||||||||||||||||1536544|35131|Wabash|Wabash County (part)|A||349|170|+40.8376184|-085.7281551|06|P|
PLST|IN|155|00|00|000|00|0008425|1550000US1841058089|1841058089|2|3|18|00448508|089|H1|00450495|||||||||||||41058|U1|02393077||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||2921714|707557|Lake|Lake County (part)|A||1332|635|+41.3304649|-087.4027579|06|P|
PLST|IN|155|00|00|000|00|0008426|1550000US1841211107|1841211107|2|3|18|00448508|107|H1|00450374|||||||||||||41211|U1|02629867||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||6706817|491420|Montgomery|Montgomery County (part)|A||921|417|+39.9626410|-086.9645177|06|P|
PLST|IN|155|00|00|000|00|0008427|1550000US1841444031|1841444031|2|3|18|00448508|031|H1|00450345|||||||||||||41444|U1|02587021||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||5504934|908175|Decatur|Decatur County (part)|A||866|558|+39.4103274|-085.3077027|06|P|
PLST|IN|155|00|00|000|00|0008428|1550000US1841444047|1841444047|2|3|18|00448508|047|H1|00450352|||||||||||||41444|U1|02587021||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||875017|13043|Franklin|Franklin County (part)|A||23|24|+39.4001263|-085.2964481|06|P|
PLST|IN|155|00|00|000|00|0008429|1550000US1841530089|1841530089|2|3|18|00448508|089|H1|00450495|||||||||||||41530|U1|02393090||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||2851856|655090|Lake|Lake County (part)|A||4023|1540|+41.4065894|-087.2278727|06|P|
