PLST|VA|155|00|00|000|00|0009384|1550000US5167304071|5167304071|3|5|51|01779803|071|H1|01494551|||||||||||||67304|U1|02807421||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||2935738|233142|Giles|Giles County (part)|A||306|149|+37.3384306|-080.6857830|06|P|
PLST|VA|155|00|00|000|00|0009385|1550000US5167331003|5167331003|3|5|51|01779803|003|H1|01675170|||||||||||||67331|U2|02584909||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||7052033|24716|Albemarle|Albemarle County (part)|A||2174|974|+37.9952794|-078.3788403|06|P|
PLST|VA|155|00|00|000|00|0009386|1550000US5167352083|5167352083|3|5|51|01779803|083|H1|01496705|||||||||||||67352|U1|02584910||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||21033725|395304|Halifax|Halifax County (part)|A||949|479|+36.6827339|-078.8978476|06|P|
PLST|VA|155|00|00|000|00|0009387|1550000US5167704195|5167704195|3|5|51|01779803|195|H1|01496656|||||||||||||67704|U1|02629844||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1476979|25026|Wise|Wise County (part)|A||616|327|+36.9347552|-082.4811147|06|P|
PLST|VA|155|00|00|000|00|0009388|1550000US5168000770|5168000770|3|5|51|01779803|770|C7|01498439|||||||||||||68000|C7|01498439||||||||||||||||||40220|1|999|99999|||||Y|N||||||||||||||||||||||||||110129436|855753|Roanoke|Roanoke city|F||100011|48726|+37.2763042|-079.9569943|25|W|
PLST|VA|155|00|00|000|00|0009389|1550000US5168470041|5168470041|3|5|51|01779803|041|H1|01480111|||||||||||||68470|U1|02584911||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||14047723|0|Chesterfield|Chesterfield County (part)|A||8685|3561|+37.4628326|-077.5728195|06|P|
PLST|VA|155|00|00|000|00|0009390|1550000US5168480021|5168480021|3|5|51|01779803|021|H1|01494613|||||||||||||68480|U1|02807408||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||545244|10536|Bland|Bland County (part)|A||87|48|+37.2404955|-081.1054425|06|P|
PLST|VA|155|00|00|000|00|0009391|1550000US5168496067|5168496067|3|5|51|01779803|067|H1|01494434|||||||||||||68496|C1|02391395||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||17685849|89420|Franklin|Franklin County (part)|A||4903|2307|+37.0031190|-079.8853639|06|P|
PLST|VA|155|00|00|000|00|0009392|1550000US5168880059|5168880059|3|5|51|01779803|059|H1|01480119|||||||||||||68880|U1|02389774||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14550485|40879|Fairfax|Fairfax County (part)|A||21045|7465|+38.7878908|-077.1037581|06|P|
PLST|VA|155|00|00|000|00|0009393|1550000US5168885105|5168885105|3|5|51|01779803|105|H1|01496538|||||||||||||68885|U1|02389775||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8876668|7485|Lee|Lee County (part)|A||729|394|+36.6717169|-083.3682746|06|P|
PLST|VA|155|00|00|000|00|0009394|1550000US5169168107|5169168107|3|5|51|01779803|107|H1|01480141|||||||||||||69168|C1|02391396||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||949507|9537|Loudoun|Loudoun County (part)|A||693|251|+39.1315048|-077.7672001|06|P|
PLST|VA|155|00|00|000|00|0009395|1550000US5169360079|5169360079|3|5|51|01779803|079|H1|01480129|||||||||||||69360|U1|02629036||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||7140844|56453|Greene|Greene County (part)|A||1484|626|+38.2280617|-078.3773871|06|P|
PLST|VA|155|00|00|000|00|0009396|1550000US5169456197|5169456197|3|5|51|01779803|197|H1|01501379|||||||||||||69456|C1|02391399||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5894324|820|Wythe|Wythe County (part)|A||1546|700|+36.8970724|-081.2759594|06|P|
PLST|VA|155|00|00|000|00|0009397|1550000US5169472093|5169472093|3|5|51|01779803|093|H1|01702378|||||||||||||69472|U1|02389789||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||25404935|443789|Isle of Wight|Isle of Wight County (part)|A||1175|583|+37.0819193|-076.6846640|06|P|
PLST|VA|155|00|00|000|00|0009398|1550000US5169536031|5169536031|3|5|51|01779803|031|H1|01674917|||||||||||||69536|U1|02389791||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||32401426|273886|Campbell|Campbell County (part)|A||1281|542|+37.2757594|-079.0967072|06|P|
PLST|VA|155|00|00|000|00|0009399|1550000US5169792105|5169792105|3|5|51|01779803|105|H1|01496538|||||||||||||69792|C1|02391423||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||458066|0|Lee|Lee County (part)|A||73|41|+36.8048496|-083.0564582|06|P|
PLST|VA|155|00|00|000|00|0009400|1550000US5169936167|5169936167|3|5|51|01779803|167|H1|01497573|||||||||||||69936|C1|02391400||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||812173|52687|Russell|Russell County (part)|A||163|84|+36.9015980|-082.3106363|06|P|
PLST|VA|155|00|00|000|00|0009401|1550000US5169936195|5169936195|3|5|51|01779803|195|H1|01496656|||||||||||||69936|C1|02391400||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||2766304|55969|Wise|Wise County (part)|A||703|357|+36.9077308|-082.3161102|06|P|
PLST|VA|155|00|00|000|00|0009402|1550000US5170000775|5170000775|3|5|51|01779803|775|C7|01789074|||||||||||||70000|C7|01789074||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||37593968|275156|Salem|Salem city|F||25346|11125|+37.2867648|-080.0567066|25|W|
PLST|VA|155|00|00|000|00|0009403|1550000US5170096173|5170096173|3|5|51|01779803|173|H1|01500545|||||||||||||70096|C1|02391401||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||16138503|288892|Smyth|Smyth County (part)|A||1658|849|+36.8822416|-081.7588696|06|P|
PLST|VA|155|00|00|000|00|0009404|1550000US5170096191|5170096191|3|5|51|01779803|191|H1|01498359|||||||||||||70096|C1|02391401||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||4624018|5920|Washington|Washington County (part)|A||166|86|+36.8616122|-081.7785143|06|P|
PLST|VA|155|00|00|000|00|0009405|1550000US5170112119|5170112119|3|5|51|01779803|119|H1|01480147|||||||||||||70112|U1|02629037||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8425931|0|Middlesex|Middlesex County (part)|A||627|228|+37.6057311|-076.5946441|06|P|
PLST|VA|155|00|00|000|00|0009406|1550000US5170256087|5170256087|3|5|51|01779803|087|H1|01480133|||||||||||||70256|U1|02629707||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||25550919|180360|Henrico|Henrico County (part)|A||7779|3403|+37.5197913|-077.3155257|06|P|
PLST|VA|155|00|00|000|00|0009407|1550000US5170296089|5170296089|3|5|51|01779803|089|H1|01502770|||||||||||||70296|U1|02390254||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||17478930|94510|Henry|Henry County (part)|A||464|259|+36.5586154|-079.7351637|06|P|
PLST|VA|155|00|00|000|00|0009408|1550000US5170352001|5170352001|3|5|51|01779803|001|H1|01480091|||||||||||||70352|U1|02584912||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7434376|51002|Accomack|Accomack County (part)|A||168|120|+37.9245629|-075.6576088|06|P|
PLST|VA|155|00|00|000|00|0009409|1550000US5170520001|5170520001|3|5|51|01779803|001|H1|01480091|||||||||||||70520|U1|02584914||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||764332|0|Accomack|Accomack County (part)|A||72|35|+37.5527330|-075.7992473|06|P|
PLST|VA|155|00|00|000|00|0009410|1550000US5170528001|5170528001|3|5|51|01779803|001|H1|01480091|||||||||||||70528|U1|02584915||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2775472|0|Accomack|Accomack County (part)|A||175|90|+37.6806020|-075.7538083|06|P|
PLST|VA|155|00|00|000|00|0009411|1550000US5170576001|5170576001|3|5|51|01779803|001|H1|01480091|||||||||||||70576|C1|02391403||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1047702|14179|Accomack|Accomack County (part)|A||172|172|+37.9234768|-075.7220110|06|P|
PLST|VA|155|00|00|000|00|0009412|1550000US5170680001|5170680001|3|5|51|01779803|001|H1|01480091|||||||||||||70680|U1|02584916||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||306812|188503|Accomack|Accomack County (part)|A||97|77|+37.7630410|-075.7671240|06|P|
PLST|VA|155|00|00|000|00|0009413|1550000US5170704125|5170704125|3|5|51|01779803|125|H1|01500936|||||||||||||70704|U1|02584917||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||3986755|57369|Nelson|Nelson County (part)|A||252|142|+37.7899141|-078.6985312|06|P|
PLST|VA|155|00|00|000|00|0009414|1550000US5170715181|5170715181|3|5|51|01779803|181|H1|01480174|||||||||||||70715|U1|02629038||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2345445|0|Surry|Surry County (part)|A||153|130|+37.1809754|-076.7880454|06|P|
PLST|VA|155|00|00|000|00|0009415|1550000US5170752083|5170752083|3|5|51|01779803|083|H1|01496705|||||||||||||70752|C1|02391404||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1916995|9371|Halifax|Halifax County (part)|A||127|63|+36.7604020|-078.7904536|06|P|
PLST|VA|155|00|00|000|00|0009416|1550000US5170800003|5170800003|3|5|51|01779803|003|H1|01675170|||||||||||||70800|C1|02391405||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||3779272|38282|Albemarle|Albemarle County (part)|A||486|284|+37.8021165|-078.4967414|06|P|
PLST|VA|155|00|00|000|00|0009417|1550000US5170800065|5170800065|3|5|51|01779803|065|H1|01494061|||||||||||||70800|C1|02391405||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||163254|0|Fluvanna|Fluvanna County (part)|A||38|17|+37.7968553|-078.4872450|06|P|
PLST|VA|155|00|00|000|00|0009418|1550000US5171040175|5171040175|3|5|51|01779803|175|H1|01480171|||||||||||||71040|U1|02629039||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||8762003|3110|Southampton|Southampton County (part)|A||517|226|+36.7766889|-076.9847359|06|P|
PLST|VA|155|00|00|000|00|0009419|1550000US5171072005|5171072005|3|5|51|01779803|005|H1|01673675|||||||||||||71072|U1|02390272||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1125712|15452|Alleghany|Alleghany County (part)|A||357|202|+37.8057962|-079.8480664|06|P|
PLST|VA|155|00|00|000|00|0009420|1550000US5171216059|5171216059|3|5|51|01779803|059|H1|01480119|||||||||||||71216|U1|02390277||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1764201|7157|Fairfax|Fairfax County (part)|A||9131|3620|+38.8661021|-077.1456321|06|P|
PLST|VA|155|00|00|000|00|0009421|1550000US5171264173|5171264173|3|5|51|01779803|173|H1|01500545|||||||||||||71264|U1|02629842||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3309497|49416|Smyth|Smyth County (part)|A||664|381|+36.8081145|-081.6258580|06|P|
PLST|VA|155|00|00|000|00|0009422|1550000US5171625069|5171625069|3|5|51|01779803|069|H1|01480124|||||||||||||71625|U2|02630782||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||19669021|91782|Frederick|Frederick County (part)|A||2248|941|+39.2007348|-078.3433965|06|P|
PLST|VA|155|00|00|000|00|0009423|1550000US5171632121|5171632121|3|5|51|01779803|121|H1|01674630|||||||||||||71632|U1|02390286||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||6163998|59507|Montgomery|Montgomery County (part)|A||1241|576|+37.1723116|-080.2514774|06|P|
PLST|VA|155|00|00|000|00|0009424|1550000US5171776139|5171776139|3|5|51|01779803|139|H1|01500440|||||||||||||71776|C1|02391410||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5610486|249620|Page|Page County (part)|A||2486|1121|+38.4884852|-078.6207786|06|P|
PLST|VA|155|00|00|000|00|0009425|1550000US5171810043|5171810043|3|5|51|01779803|043|H1|01690562|||||||||||||71810|U1|02629750||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||344433|584|Clarke|Clarke County (part)|A||28|23|+39.0075910|-078.0419867|06|P|
PLST|VA|155|00|00|000|00|0009426|1550000US5171810187|5171810187|3|5|51|01779803|187|H1|01674058|||||||||||||71810|U1|02629750||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||33354617|395736|Warren|Warren County (part)|A||4107|1777|+38.9738470|-078.0476006|06|P|
PLST|VA|155|00|00|000|00|0009427|1550000US5171825043|5171825043|3|5|51|01779803|043|H1|01690562|||||||||||||71825|U1|02629751||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3900699|201866|Clarke|Clarke County (part)|A||549|269|+39.1327295|-077.8652025|06|P|
PLST|VA|155|00|00|000|00|0009428|1550000US5171826187|5171826187|3|5|51|01779803|187|H1|01674058|||||||||||||71826|U1|02629749||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2513913|267625|Warren|Warren County (part)|A||1112|395|+38.9626487|-078.1448908|06|P|
PLST|VA|155|00|00|000|00|0009429|1550000US5171904015|5171904015|3|5|51|01779803|015|H1|01480098|||||||||||||71904|U1|02390293||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||18303000|183370|Augusta|Augusta County (part)|A||696|314|+37.9859651|-078.9547860|06|P|
PLST|VA|155|00|00|000|00|0009430|1550000US5172080125|5172080125|3|5|51|01779803|125|H1|01500936|||||||||||||72080|U1|02584918||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||6957588|1288|Nelson|Nelson County (part)|A||492|256|+37.7275620|-078.8339932|06|P|
PLST|VA|155|00|00|000|00|0009431|1550000US5172272087|5172272087|3|5|51|01779803|087|H1|01480133|||||||||||||72272|U1|02390298||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||23223965|294124|Henrico|Henrico County (part)|A||30626|11958|+37.6527515|-077.6186211|06|P|
PLST|VA|155|00|00|000|00|0009432|1550000US5172736165|5172736165|3|5|51|01779803|165|H1|01488970|||||||||||||72736|U1|02807442||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||2238472|2930|Rockingham|Rockingham County (part)|A||195|82|+38.5519513|-078.9148245|06|P|
PLST|VA|155|00|00|000|00|0009433|1550000US5172935187|5172935187|3|5|51|01779803|187|H1|01674058|||||||||||||72935|U1|02629748||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6199670|28912|Warren|Warren County (part)|A||862|407|+38.9318261|-078.0861726|06|P|
PLST|VA|155|00|00|000|00|0009434|1550000US5173200093|5173200093|3|5|51|01779803|093|H1|01702378|||||||||||||73200|C1|02391413||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||25187971|2392072|Isle of Wight|Isle of Wight County (part)|A||8533|3600|+36.9735467|-076.6146201|06|P|
PLST|VA|155|00|00|000|00|0009435|1550000US5173376155|5173376155|3|5|51|01779803|155|H1|01501465|||||||||||||73376|U1|02584919||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||5626802|62538|Pulaski|Pulaski County (part)|A||125|59|+37.0307871|-080.5750588|06|P|
PLST|VA|155|00|00|000|00|0009436|1550000US5173624175|5173624175|3|5|51|01779803|175|H1|01480171|||||||||||||73624|U1|02629845||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||740742|0|Southampton|Southampton County (part)|A||503|224|+36.5911111|-076.9306665|06|P|
PLST|VA|155|00|00|000|00|0009437|1550000US5173712083|5173712083|3|5|51|01779803|083|H1|01496705|||||||||||||73712|C1|02391421||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||33829852|235245|Halifax|Halifax County (part)|A||7966|3845|+36.7085077|-078.9046410|06|P|
PLST|VA|155|00|00|000|00|0009438|1550000US5173760179|5173760179|3|5|51|01779803|179|H1|01480173|||||||||||||73760|U1|02584920||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8325328|12629|Stafford|Stafford County (part)|A||3133|1328|+38.3513277|-077.5057629|06|P|
PLST|VA|155|00|00|000|00|0009439|1550000US5173904117|5173904117|3|5|51|01779803|117|H1|01500747|||||||||||||73904|C1|02391422||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||25480561|73342|Mecklenburg|Mecklenburg County (part)|A||4690|2278|+36.7264067|-078.1268595|06|P|
PLST|VA|155|00|00|000|00|0009440|1550000US5174100107|5174100107|3|5|51|01779803|107|H1|01480141|||||||||||||74100|U1|02584921||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||17727297|188674|Loudoun|Loudoun County (part)|A||33877|10187|+38.9111746|-077.5127120|06|P|
PLST|VA|155|00|00|000|00|0009441|1550000US5174120059|5174120059|3|5|51|01779803|059|H1|01480119|||||||||||||74120|U1|02584922||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6547628|169828|Fairfax|Fairfax County (part)|A||6462|2120|+38.7479703|-077.2732614|06|P|
PLST|VA|155|00|00|000|00|0009442|1550000US5174160001|5174160001|3|5|51|01779803|001|H1|01480091|||||||||||||74160|U2|02584923||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3502698|0|Accomack|Accomack County (part)|A||115|99|+37.7474752|-075.7778206|06|P|
PLST|VA|155|00|00|000|00|0009443|1550000US5174384157|5174384157|3|5|51|01779803|157|H1|01673976|||||||||||||74384|U1|02629040||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2306977|2055|Rappahannock|Rappahannock County (part)|A||302|173|+38.6592805|-078.2324550|06|P|
PLST|VA|155|00|00|000|00|0009444|1550000US5174470177|5174470177|3|5|51|01779803|177|H1|01480172|||||||||||||74470|U1|02390330||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||27795539|174916|Spotsylvania|Spotsylvania County (part)|A||5610|2446|+38.2012630|-077.5885709|06|P|
PLST|VA|155|00|00|000|00|0009445|1550000US5174592059|5174592059|3|5|51|01779803|059|H1|01480119|||||||||||||74592|U1|02390341||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20319203|161881|Fairfax|Fairfax County (part)|A||31339|10563|+38.7843095|-077.1838365|06|P|
PLST|VA|155|00|00|000|00|0009446|1550000US5174848185|5174848185|3|5|51|01779803|185|H1|01497748|||||||||||||74848|U1|02629846||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||19336325|2151|Tazewell|Tazewell County (part)|A||1043|545|+37.1933099|-081.4071383|06|P|
PLST|VA|155|00|00|000|00|0009447|1550000US5174916179|5174916179|3|5|51|01779803|179|H1|01480173|||||||||||||74916|U2|02584924||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10418322|35017|Stafford|Stafford County (part)|A||5370|1559|+38.4228422|-077.4147302|06|P|
PLST|VA|155|00|00|000|00|0009448|1550000US5175008079|5175008079|3|5|51|01779803|079|H1|01480129|||||||||||||75008|C1|02391425||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||936117|0|Greene|Greene County (part)|A||349|184|+38.2971428|-078.4388542|06|P|
PLST|VA|155|00|00|000|00|0009449|1550000US5175024139|5175024139|3|5|51|01779803|139|H1|01500440|||||||||||||75024|C1|02391426||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3712373|5342|Page|Page County (part)|A||1703|782|+38.5781291|-078.5085534|06|P|
PLST|VA|155|00|00|000|00|0009450|1550000US5175040089|5175040089|3|5|51|01779803|089|H1|01502770|||||||||||||75040|U1|02390352||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||7244704|0|Henry|Henry County (part)|A||1385|738|+36.7474525|-079.9524766|06|P|
PLST|VA|155|00|00|000|00|0009451|1550000US5175216790|5175216790|3|5|51|01779803|790|C7|01789075|||||||||||||75216|C7|01789075||||||||||||||||||44420|1|277|99999|||||Y|N||||||||||||||||||||||||||51593819|147694|Staunton|Staunton city|F||25750|12316|+38.1565997|-079.0743201|25|W|
PLST|VA|155|00|00|000|00|0009452|1550000US5175344069|5175344069|3|5|51|01779803|069|H1|01480124|||||||||||||75344|C1|02391428||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||6282567|76018|Frederick|Frederick County (part)|A||2016|847|+39.0862012|-078.2196533|06|P|
PLST|VA|155|00|00|000|00|0009453|1550000US5175376107|5175376107|3|5|51|01779803|107|H1|01480141|||||||||||||75376|U1|02584925||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14124529|70026|Loudoun|Loudoun County (part)|A||30337|9609|+39.0049010|-077.4029341|06|P|
PLST|VA|155|00|00|000|00|0009454|1550000US5175440077|5175440077|3|5|51|01779803|077|H1|01501196|||||||||||||75440|U1|02807424||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1759682|0|Grayson|Grayson County (part)|A||240|124|+36.7303723|-080.9951663|06|P|
PLST|VA|155|00|00|000|00|0009455|1550000US5175504019|5175504019|3|5|51|01779803|019|H1|01674818|||||||||||||75504|U1|02807405||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||6548671|6781|Bedford|Bedford County (part)|A||533|245|+37.2698961|-079.7920585|06|P|
PLST|VA|155|00|00|000|00|0009456|1550000US5175536105|5175536105|3|5|51|01779803|105|H1|01496538|||||||||||||75536|U1|02807427||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7383719|166|Lee|Lee County (part)|A||279|143|+36.7097783|-082.9100229|06|P|
PLST|VA|155|00|00|000|00|0009457|1550000US5175680195|5175680195|3|5|51|01779803|195|H1|01496656|||||||||||||75680|U1|02807475||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1611235|0|Wise|Wise County (part)|A||93|49|+36.9536171|-082.7893495|06|P|
PLST|VA|155|00|00|000|00|0009458|1550000US5175702107|5175702107|3|5|51|01779803|107|H1|01480141|||||||||||||75702|U1|02584926||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6694012|51672|Loudoun|Loudoun County (part)|A||15039|4680|+38.9270045|-077.5525161|06|P|
PLST|VA|155|00|00|000|00|0009459|1550000US5175840183|5175840183|3|5|51|01779803|183|H1|01690257|||||||||||||75840|C1|02391429||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||1491509|0|Sussex|Sussex County (part)|A||209|98|+36.9461977|-077.3981947|06|P|
PLST|VA|155|00|00|000|00|0009460|1550000US5176000171|5176000171|3|5|51|01779803|171|H1|01673918|||||||||||||76000|C1|02391430||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10543909|104521|Shenandoah|Shenandoah County (part)|A||7083|3142|+38.9915136|-078.3582671|06|P|
PLST|VA|155|00|00|000|00|0009461|1550000US5176256141|5176256141|3|5|51|01779803|141|H1|01497999|||||||||||||76256|C1|02391431||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7868303|0|Patrick|Patrick County (part)|A||1431|654|+36.6416973|-080.2695441|06|P|
PLST|VA|155|00|00|000|00|0009462|1550000US5176272015|5176272015|3|5|51|01779803|015|H1|01480098|||||||||||||76272|U1|02390367||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||75923351|519348|Augusta|Augusta County (part)|A||12142|5161|+38.0245366|-079.0297310|06|P|
PLST|VA|155|00|00|000|00|0009463|1550000US5176416153|5176416153|3|5|51|01779803|153|H1|01480161|||||||||||||76416|U1|02390370||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7139027|52135|Prince William|Prince William County (part)|A||19008|5673|+38.7894230|-077.5000053|06|P|
PLST|VA|155|00|00|000|00|0009464|1550000US5176432800|5176432800|3|5|51|01779803|800|C7|01498560|||||||||||||76432|C7|01498560||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1033819022|77045664|Suffolk|Suffolk city|F||94324|38364|+36.7601009|-076.5915071|25|W|
PLST|VA|155|00|00|000|00|0009465|1550000US5176448173|5176448173|3|5|51|01779803|173|H1|01500545|||||||||||||76448|U1|02390371||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7548892|5546|Smyth|Smyth County (part)|A||610|330|+36.7727264|-081.4076376|06|P|
PLST|VA|155|00|00|000|00|0009466|1550000US5176464107|5176464107|3|5|51|01779803|107|H1|01480141|||||||||||||76464|U1|02584927||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5202530|58746|Loudoun|Loudoun County (part)|A||12345|3723|+39.0322508|-077.3767089|06|P|
PLST|VA|155|00|00|000|00|0009467|1550000US5176516059|5176516059|3|5|51|01779803|059|H1|01480119|||||||||||||76516|U1|02813343||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2054614|24048|Fairfax|Fairfax County (part)|A||2300|938|+38.9187727|-077.4215726|06|P|
PLST|VA|155|00|00|000|00|0009468|1550000US5176880181|5176880181|3|5|51|01779803|181|H1|01480174|||||||||||||76880|C1|02391434||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2141656|0|Surry|Surry County (part)|A||208|115|+37.1356908|-076.8339819|06|P|
PLST|VA|155|00|00|000|00|0009469|1550000US5176912183|5176912183|3|5|51|01779803|183|H1|01690257|||||||||||||76912|U1|02629041||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||12169277|0|Sussex|Sussex County (part)|A||181|70|+36.9173402|-077.2745878|06|P|
PLST|VA|155|00|00|000|00|0009470|1550000US5177408195|5177408195|3|5|51|01779803|195|H1|01496656|||||||||||||77408|U1|02807476||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1215648|29756|Wise|Wise County (part)|A||204|109|+36.9352182|-082.5345865|06|P|
PLST|VA|155|00|00|000|00|0009471|1550000US5177520001|5177520001|3|5|51|01779803|001|H1|01480091|||||||||||||77520|C1|02391438||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1402351|2201|Accomack|Accomack County (part)|A||436|271|+37.8234357|-075.9928106|06|P|
PLST|VA|155|00|00|000|00|0009472|1550000US5177568057|5177568057|3|5|51|01779803|057|H1|01480118|||||||||||||77568|C1|02391439||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6913415|198014|Essex|Essex County (part)|A||2193|1190|+37.9214902|-076.8626210|06|P|
PLST|VA|155|00|00|000|00|0009473|1550000US5177648001|5177648001|3|5|51|01779803|001|H1|01480091|||||||||||||77648|U1|02584928||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2763905|0|Accomack|Accomack County (part)|A||222|112|+37.7107323|-075.6964216|06|P|
PLST|VA|155|00|00|000|00|0009474|1550000US5177792185|5177792185|3|5|51|01779803|185|H1|01497748|||||||||||||77792|C1|02391440||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||17786759|210453|Tazewell|Tazewell County (part)|A||4486|2154|+37.1268542|-081.5142554|06|P|
