PLST|WV|155|00|00|000|00|0002744|1550000US5454892045|5454892045|3|5|54|01779805|045|H1|01550029|||||||||||||54892|C1|02391309||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||870182|0|Logan|Logan County (part)|A||314|147|+37.9069256|-081.9828593|06|P|
PLST|WV|155|00|00|000|00|0002745|1550000US5455132045|5455132045|3|5|54|01779805|045|H1|01550029|||||||||||||55132|U1|02586855||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1184401|19399|Logan|Logan County (part)|A||302|138|+37.8099303|-081.9947418|06|P|
PLST|WV|155|00|00|000|00|0002746|1550000US5455276049|5455276049|3|5|54|01779805|049|H1|01718173|||||||||||||55276|C1|02391310||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1264018|115134|Marion|Marion County (part)|A||965|476|+39.4605338|-080.2150937|06|P|
PLST|WV|155|00|00|000|00|0002747|1550000US5455372055|5455372055|3|5|54|01779805|055|H1|01557645|||||||||||||55372|U1|02389496||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||7078660|36565|Mercer|Mercer County (part)|A||575|265|+37.3528245|-081.2537505|06|P|
PLST|WV|155|00|00|000|00|0002748|1550000US5455468019|5455468019|3|5|54|01779805|019|H1|01560095|||||||||||||55468|C1|02390618||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||3142352|52350|Fayette|Fayette County (part)|A||662|446|+38.1802128|-081.3235527|06|P|
PLST|WV|155|00|00|000|00|0002749|1550000US5455468039|5455468039|3|5|54|01779805|039|H1|01550026|||||||||||||55468|C1|02390618||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1001848|334968|Kanawha|Kanawha County (part)|A||613|347|+38.1809795|-081.3295599|06|P|
PLST|WV|155|00|00|000|00|0002750|1550000US5455540083|5455540083|3|5|54|01779805|083|H1|01550048|||||||||||||55540|C1|02391312||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1623967|0|Randolph|Randolph County (part)|A||145|61|+39.0693871|-079.8145607|06|P|
PLST|WV|155|00|00|000|00|0002751|1550000US5455588031|5455588031|3|5|54|01779805|031|H1|01718557|||||||||||||55588|C1|02391314||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6905962|138860|Hardy|Hardy County (part)|A||2524|1266|+39.0628338|-078.9650743|06|P|
PLST|WV|155|00|00|000|00|0002752|1550000US5455756061|5455756061|3|5|54|01779805|061|H1|01550037|||||||||||||55756|C1|02390619||||||||||||||||||34060|1|390|99999|||||Y|N||||||||||||||||||||||||||26397923|1156717|Monongalia|Monongalia County (part)|A||30347|13877|+39.6333290|-079.9524027|06|P|
PLST|WV|155|00|00|000|00|0002753|1550000US5456020051|5456020051|3|5|54|01779805|051|H1|01717539|||||||||||||56020|C1|02390620||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||7527829|1172281|Marshall|Marshall County (part)|A||8093|4263|+39.9215156|-080.7371340|06|P|
PLST|WV|155|00|00|000|00|0002754|1550000US5456212019|5456212019|3|5|54|01779805|019|H1|01560095|||||||||||||56212|U1|02586856||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||386733|229346|Fayette|Fayette County (part)|A||341|157|+38.1424336|-081.2888115|06|P|
PLST|WV|155|00|00|000|00|0002755|1550000US5456342045|5456342045|3|5|54|01779805|045|H1|01550029|||||||||||||56342|U2|02389511||||||||||||||||||34350|2|170|99999|||||Y|N||||||||||||||||||||||||||19548433|29775|Logan|Logan County (part)|A||1430|686|+37.8473200|-082.0161357|06|P|
PLST|WV|155|00|00|000|00|0002756|1550000US5456404019|5456404019|3|5|54|01779805|019|H1|01560095|||||||||||||56404|C1|02390621||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4032004|0|Fayette|Fayette County (part)|A||1125|593|+37.8937276|-081.1692569|06|P|
PLST|WV|155|00|00|000|00|0002757|1550000US5457148109|5457148109|3|5|54|01779805|109|H1|01550061|||||||||||||57148|C1|02390623||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4771307|141039|Wyoming|Wyoming County (part)|A||1480|787|+37.5883475|-081.3801850|06|P|
PLST|WV|155|00|00|000|00|0002758|1550000US5457916045|5457916045|3|5|54|01779805|045|H1|01550029|||||||||||||57916|U1|02586857||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1585194|46185|Logan|Logan County (part)|A||205|81|+37.7907109|-081.9385160|06|P|
PLST|WV|155|00|00|000|00|0002759|1550000US5458180067|5458180067|3|5|54|01779805|067|H1|01550040|||||||||||||58180|U1|02586858||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8162670|5950|Nicholas|Nicholas County (part)|A||483|267|+38.2199330|-080.6863077|06|P|
PLST|WV|155|00|00|000|00|0002760|1550000US5458252105|5458252105|3|5|54|01779805|105|H1|01678877|||||||||||||58252|U1|02807514||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||2438854|80873|Wirt|Wirt County (part)|A||496|227|+39.1210212|-081.3960629|06|P|
PLST|WV|155|00|00|000|00|0002761|1550000US5458300077|5458300077|3|5|54|01779805|077|H1|01558642|||||||||||||58300|C1|02391328||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||2033144|0|Preston|Preston County (part)|A||259|132|+39.3885669|-079.8518101|06|P|
PLST|WV|155|00|00|000|00|0002762|1550000US5458372029|5458372029|3|5|54|01779805|029|H1|01560574|||||||||||||58372|C1|02390626||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||3158857|1656966|Hancock|Hancock County (part)|A||1020|568|+40.4986455|-080.6075122|06|P|
PLST|WV|155|00|00|000|00|0002763|1550000US5458420029|5458420029|3|5|54|01779805|029|H1|01560574|||||||||||||58420|U1|02389547||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||2116367|517039|Hancock|Hancock County (part)|A||1203|621|+40.6174972|-080.6007922|06|P|
PLST|WV|155|00|00|000|00|0002764|1550000US5458564053|5458564053|3|5|54|01779805|053|H1|01560254|||||||||||||58564|C1|02391324||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||2850659|519545|Mason|Mason County (part)|A||1476|727|+38.9862669|-081.9652955|06|P|
PLST|WV|155|00|00|000|00|0002765|1550000US5458684103|5458684103|3|5|54|01779805|103|H1|01717836|||||||||||||58684|C1|02390627||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6922214|100944|Wetzel|Wetzel County (part)|A||5204|2633|+39.6536915|-080.8579621|06|P|
PLST|WV|155|00|00|000|00|0002766|1550000US5458756109|5458756109|3|5|54|01779805|109|H1|01550061|||||||||||||58756|U1|02586859||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1115336|40211|Wyoming|Wyoming County (part)|A||193|91|+37.5703179|-081.4856915|06|P|
PLST|WV|155|00|00|000|00|0002767|1550000US5459068039|5459068039|3|5|54|01779805|039|H1|01550026|||||||||||||59068|C1|02390629||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||11187069|1292861|Kanawha|Kanawha County (part)|A||5506|2746|+38.4134552|-081.8298418|06|P|
PLST|WV|155|00|00|000|00|0002768|1550000US5459068079|5459068079|3|5|54|01779805|079|H1|01550046|||||||||||||59068|C1|02390629||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||2316732|190908|Putnam|Putnam County (part)|A||1118|531|+38.4332908|-081.8337041|06|P|
PLST|WV|155|00|00|000|00|0002769|1550000US5459428047|5459428047|3|5|54|01779805|047|H1|01689162|||||||||||||59428|C1|02391336||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2495612|0|McDowell|McDowell County (part)|A||231|191|+37.4163612|-081.4280765|06|P|
PLST|WV|155|00|00|000|00|0002770|1550000US5459458107|5459458107|3|5|54|01779805|107|H1|01560558|||||||||||||59458|C1|02391335||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||1466937|0|Wood|Wood County (part)|A||834|308|+39.3109221|-081.5087653|06|P|
PLST|WV|155|00|00|000|00|0002771|1550000US5459668083|5459668083|3|5|54|01779805|083|H1|01550048|||||||||||||59668|U1|02807509||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1498748|0|Randolph|Randolph County (part)|A||336|144|+38.9328432|-079.9654207|06|P|
PLST|WV|155|00|00|000|00|0002772|1550000US5459836033|5459836033|3|5|54|01779805|033|H1|01718426|||||||||||||59836|C1|02391337||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2303471|0|Harrison|Harrison County (part)|A||1493|798|+39.2617092|-080.3219037|06|P|
PLST|WV|155|00|00|000|00|0002773|1550000US5460028019|5460028019|3|5|54|01779805|019|H1|01560095|||||||||||||60028|C1|02390630||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||24900024|41399|Fayette|Fayette County (part)|A||8179|3953|+37.9845978|-081.1380692|06|P|
PLST|WV|155|00|00|000|00|0002774|1550000US5460196055|5460196055|3|5|54|01779805|055|H1|01557645|||||||||||||60196|C1|02391339||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1082079|5461|Mercer|Mercer County (part)|A||133|56|+37.3338952|-080.9633422|06|P|
PLST|WV|155|00|00|000|00|0002775|1550000US5460364109|5460364109|3|5|54|01779805|109|H1|01550061|||||||||||||60364|C1|02391343||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3344971|102804|Wyoming|Wyoming County (part)|A||1449|675|+37.6923522|-081.6335771|06|P|
PLST|WV|155|00|00|000|00|0002776|1550000US5460628045|5460628045|3|5|54|01779805|045|H1|01550029|||||||||||||60628|U1|02586861||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||2914601|38203|Logan|Logan County (part)|A||416|202|+37.7575792|-081.9979612|06|P|
PLST|WV|155|00|00|000|00|0002777|1550000US5461180061|5461180061|3|5|54|01779805|061|H1|01550037|||||||||||||61180|U1|02807502||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||469778|0|Monongalia|Monongalia County (part)|A||82|47|+39.6596643|-080.0056613|06|P|
PLST|WV|155|00|00|000|00|0002778|1550000US5461636095|5461636095|3|5|54|01779805|095|H1|01678706|||||||||||||61636|C1|02390631||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||846709|0|Tyler|Tyler County (part)|A||833|373|+39.6000289|-080.9416731|06|P|
PLST|WV|155|00|00|000|00|0002779|1550000US5461636103|5461636103|3|5|54|01779805|103|H1|01717836|||||||||||||61636|C1|02390631||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1344112|548|Wetzel|Wetzel County (part)|A||1708|852|+39.6056081|-080.9318256|06|P|
PLST|WV|155|00|00|000|00|0002780|1550000US5461660019|5461660019|3|5|54|01779805|019|H1|01560095|||||||||||||61660|U1|02586862||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1131347|15524|Fayette|Fayette County (part)|A||152|72|+38.0510191|-081.2688685|06|P|
PLST|WV|155|00|00|000|00|0002781|1550000US5461684047|5461684047|3|5|54|01779805|047|H1|01689162|||||||||||||61684|U1|02586863||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3111414|60914|McDowell|McDowell County (part)|A||174|76|+37.3547315|-081.4592180|06|P|
PLST|WV|155|00|00|000|00|0002782|1550000US5462044101|5462044101|3|5|54|01779805|101|H1|01550057|||||||||||||62044|U1|02586864||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||446315|0|Webster|Webster County (part)|A||130|62|+38.4592294|-080.3751032|06|P|
PLST|WV|155|00|00|000|00|0002783|1550000US5462140107|5462140107|3|5|54|01779805|107|H1|01560558|||||||||||||62140|C1|02390632||||||||||||||||||37620|1|425|99999|||||Y|N||||||||||||||||||||||||||30516339|1427457|Wood|Wood County (part)|A||29738|15263|+39.2663981|-081.5421837|06|P|
PLST|WV|155|00|00|000|00|0002784|1550000US5462284093|5462284093|3|5|54|01779805|093|H1|01689423|||||||||||||62284|C1|02390633||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2907056|199682|Tucker|Tucker County (part)|A||1327|681|+39.0968279|-079.6805645|06|P|
PLST|WV|155|00|00|000|00|0002785|1550000US5462332065|5462332065|3|5|54|01779805|065|H1|01557950|||||||||||||62332|C1|02391352||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1373090|0|Morgan|Morgan County (part)|A||410|204|+39.5300831|-078.4569140|06|P|
PLST|WV|155|00|00|000|00|0002786|1550000US5462356019|5462356019|3|5|54|01779805|019|H1|01560095|||||||||||||62356|C1|02391353||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||776763|0|Fayette|Fayette County (part)|A||136|64|+37.9105149|-081.2663794|06|P|
PLST|WV|155|00|00|000|00|0002787|1550000US5462428045|5462428045|3|5|54|01779805|045|H1|01550029|||||||||||||62428|U1|02807498||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||642932|17997|Logan|Logan County (part)|A||185|76|+37.8753154|-081.9812905|06|P|
PLST|WV|155|00|00|000|00|0002788|1550000US5462488011|5462488011|3|5|54|01779805|011|H1|01550012|||||||||||||62488|U1|02389651||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||6002321|128337|Cabell|Cabell County (part)|A||6602|3309|+38.4135633|-082.3125801|06|P|
PLST|WV|155|00|00|000|00|0002789|1550000US5462764085|5462764085|3|5|54|01779805|085|H1|01689049|||||||||||||62764|C1|02390634||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6988626|64585|Ritchie|Ritchie County (part)|A||1054|523|+39.2845022|-080.9692554|06|P|
PLST|WV|155|00|00|000|00|0002790|1550000US5462788061|5462788061|3|5|54|01779805|061|H1|01550037|||||||||||||62788|U1|02586865||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||1568537|7412|Monongalia|Monongalia County (part)|A||135|61|+39.7101288|-080.1620220|06|P|
PLST|WV|155|00|00|000|00|0002791|1550000US5462956023|5462956023|3|5|54|01779805|023|H1|01697238|||||||||||||62956|C1|02390635||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4186545|0|Grant|Grant County (part)|A||2284|1196|+38.9955327|-079.1250398|06|P|
PLST|WV|155|00|00|000|00|0002792|1550000US5463052063|5463052063|3|5|54|01779805|063|H1|01557702|||||||||||||63052|C1|02391358||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||819607|0|Monroe|Monroe County (part)|A||448|233|+37.3989309|-080.7950609|06|P|
PLST|WV|155|00|00|000|00|0002793|1550000US5463292001|5463292001|3|5|54|01779805|001|H1|01696996|||||||||||||63292|C1|02390636||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7327198|237303|Barbour|Barbour County (part)|A||2929|1253|+39.1509641|-080.0421604|06|P|
PLST|WV|155|00|00|000|00|0002794|1550000US5463484083|5463484083|3|5|54|01779805|083|H1|01550048|||||||||||||63484|U1|02586866||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||5259637|0|Randolph|Randolph County (part)|A||41|43|+38.6540982|-080.2109794|06|P|
PLST|WV|155|00|00|000|00|0002795|1550000US5463604057|5463604057|3|5|54|01779805|057|H1|01717890|||||||||||||63604|C1|02391360||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||987489|0|Mineral|Mineral County (part)|A||718|419|+39.4800390|-079.0482072|06|P|
PLST|WV|155|00|00|000|00|0002796|1550000US5463772039|5463772039|3|5|54|01779805|039|H1|01550026|||||||||||||63772|U1|02389670||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||9187389|105287|Kanawha|Kanawha County (part)|A||2914|1345|+38.4076025|-081.4861381|06|P|
PLST|WV|155|00|00|000|00|0002797|1550000US5463892103|5463892103|3|5|54|01779805|103|H1|01717836|||||||||||||63892|C1|02391361||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||911776|69086|Wetzel|Wetzel County (part)|A||363|178|+39.5647574|-080.6822882|06|P|
PLST|WV|155|00|00|000|00|0002798|1550000US5463940109|5463940109|3|5|54|01779805|109|H1|01550061|||||||||||||63940|C1|02391362||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1988382|107923|Wyoming|Wyoming County (part)|A||645|323|+37.5810965|-081.5375392|06|P|
PLST|WV|155|00|00|000|00|0002799|1550000US5463988081|5463988081|3|5|54|01779805|081|H1|01550047|||||||||||||63988|U1|02389677||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||10491664|81501|Raleigh|Raleigh County (part)|A||902|419|+37.8339920|-081.1192388|06|P|
PLST|WV|155|00|00|000|00|0002800|1550000US5464228049|5464228049|3|5|54|01779805|049|H1|01718173|||||||||||||64228|C1|02390637||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||8368206|454858|Marion|Marion County (part)|A||3498|1658|+39.4530456|-080.1553685|06|P|
PLST|WV|155|00|00|000|00|0002801|1550000US5464516079|5464516079|3|5|54|01779805|079|H1|01550046|||||||||||||64516|C1|02391364||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||1436897|429633|Putnam|Putnam County (part)|A||874|396|+38.4759596|-081.8133958|06|P|
PLST|WV|155|00|00|000|00|0002802|1550000US5464708053|5464708053|3|5|54|01779805|053|H1|01560254|||||||||||||64708|C1|02390639||||||||||||||||||38580|2|170|99999|||||Y|N||||||||||||||||||||||||||6257861|1758436|Mason|Mason County (part)|A||4070|2207|+38.8607364|-082.1297522|06|P|
PLST|WV|155|00|00|000|00|0002803|1550000US5465284019|5465284019|3|5|54|01779805|019|H1|01560095|||||||||||||65284|U1|02389704||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||13865196|0|Fayette|Fayette County (part)|A||493|251|+38.0976465|-081.3223172|06|P|
PLST|WV|155|00|00|000|00|0002804|1550000US5465356039|5465356039|3|5|54|01779805|039|H1|01550026|||||||||||||65356|C1|02391371||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||741739|14646|Kanawha|Kanawha County (part)|A||483|217|+38.2097362|-081.3873333|06|P|
PLST|WV|155|00|00|000|00|0002805|1550000US5465596099|5465596099|3|5|54|01779805|099|H1|01550056|||||||||||||65596|U1|02586869||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||2867762|404687|Wayne|Wayne County (part)|A||461|204|+38.2367388|-082.6038660|06|P|
PLST|WV|155|00|00|000|00|0002806|1550000US5465668019|5465668019|3|5|54|01779805|019|H1|01560095|||||||||||||65668|U1|02586868||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4734112|499008|Fayette|Fayette County (part)|A||115|61|+37.8558473|-081.0668399|06|P|
PLST|WV|155|00|00|000|00|0002807|1550000US5465692055|5465692055|3|5|54|01779805|055|H1|01557645|||||||||||||65692|C1|02390640||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||7806996|99604|Mercer|Mercer County (part)|A||5872|3091|+37.3679382|-081.0944562|06|P|
PLST|WV|155|00|00|000|00|0002808|1550000US5465836081|5465836081|3|5|54|01779805|081|H1|01550047|||||||||||||65836|U1|02389712||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||6366801|8671|Raleigh|Raleigh County (part)|A||1345|651|+37.8353191|-081.2029048|06|P|
PLST|WV|155|00|00|000|00|0002809|1550000US5465956085|5465956085|3|5|54|01779805|085|H1|01689049|||||||||||||65956|C1|02391375||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||629282|0|Ritchie|Ritchie County (part)|A||135|57|+39.1889717|-080.9501382|06|P|
PLST|WV|155|00|00|000|00|0002810|1550000US5466412025|5466412025|3|5|54|01779805|025|H1|01557518|||||||||||||66412|C1|02391380||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||895016|0|Greenbrier|Greenbrier County (part)|A||222|118|+38.0580424|-080.7042618|06|P|
PLST|WV|155|00|00|000|00|0002811|1550000US5466460049|5466460049|3|5|54|01779805|049|H1|01718173|||||||||||||66460|U1|02586870||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||884875|9365|Marion|Marion County (part)|A||224|103|+39.5224547|-080.3002527|06|P|
PLST|WV|155|00|00|000|00|0002812|1550000US5466484005|5466484005|3|5|54|01779805|005|H1|01550009|||||||||||||66484|U1|02586871||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1239459|84317|Boone|Boone County (part)|A||267|128|+38.1398806|-081.6566856|06|P|
PLST|WV|155|00|00|000|00|0002813|1550000US5466652025|5466652025|3|5|54|01779805|025|H1|01557518|||||||||||||66652|C1|02391381||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2882395|8806|Greenbrier|Greenbrier County (part)|A||1190|700|+37.9697445|-080.7665233|06|P|
PLST|WV|155|00|00|000|00|0002814|1550000US5466748081|5466748081|3|5|54|01779805|081|H1|01550047|||||||||||||66748|U1|02807507||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||480203|15774|Raleigh|Raleigh County (part)|A||245|122|+37.7578604|-081.1678700|06|P|
PLST|WV|155|00|00|000|00|0002815|1550000US5466892039|5466892039|3|5|54|01779805|039|H1|01550026|||||||||||||66892|U1|02586872||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1194626|0|Kanawha|Kanawha County (part)|A||1543|873|+38.2801440|-081.5660120|06|P|
PLST|WV|155|00|00|000|00|0002816|1550000US5466988037|5466988037|3|5|54|01779805|037|H1|01550025|||||||||||||66988|C1|02390677||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20954724|2841|Jefferson|Jefferson County (part)|A||5433|2329|+39.3134701|-077.8539094|06|P|
PLST|WV|155|00|00|000|00|0002817|1550000US5467108035|5467108035|3|5|54|01779805|035|H1|01559963|||||||||||||67108|C1|02390641||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||4706719|184452|Jackson|Jackson County (part)|A||3865|1815|+38.9532765|-081.7633030|06|P|
PLST|WV|155|00|00|000|00|0002818|1550000US5467204079|5467204079|3|5|54|01779805|079|H1|01550046|||||||||||||67204|U1|02807504||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||933225|103633|Putnam|Putnam County (part)|A||367|157|+38.4806564|-081.8179612|06|P|
PLST|WV|155|00|00|000|00|0002819|1550000US5467228047|5467228047|3|5|54|01779805|047|H1|01689162|||||||||||||67228|U1|02586873||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3183251|38148|McDowell|McDowell County (part)|A||364|189|+37.3357457|-081.7708378|06|P|
PLST|WV|155|00|00|000|00|0002820|1550000US5467252103|5467252103|3|5|54|01779805|103|H1|01717836|||||||||||||67252|U1|02586874||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2406699|45154|Wetzel|Wetzel County (part)|A||278|139|+39.5694909|-080.7333958|06|P|
PLST|WV|155|00|00|000|00|0002821|1550000US5467396059|5467396059|3|5|54|01779805|059|H1|01550036|||||||||||||67396|U1|02389732||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||13642471|0|Mingo|Mingo County (part)|A||525|258|+37.6489783|-082.1331908|06|P|
PLST|WV|155|00|00|000|00|0002822|1550000US5467636077|5467636077|3|5|54|01779805|077|H1|01558642|||||||||||||67636|C1|02391382||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||1680888|0|Preston|Preston County (part)|A||530|244|+39.5105789|-079.7998004|06|P|
PLST|WV|155|00|00|000|00|0002823|1550000US5467660087|5467660087|3|5|54|01779805|087|H1|01550050|||||||||||||67660|C1|02391383||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||503933|0|Roane|Roane County (part)|A||150|77|+38.8989164|-081.4270819|06|P|
PLST|WV|155|00|00|000|00|0002824|1550000US5467972033|5467972033|3|5|54|01779805|033|H1|01718426|||||||||||||67972|U1|02807484||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||3514073|0|Harrison|Harrison County (part)|A||339|142|+39.2859556|-080.4367468|06|P|
PLST|WV|155|00|00|000|00|0002825|1550000US5467996081|5467996081|3|5|54|01779805|081|H1|01550047|||||||||||||67996|C1|02391385||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||812094|0|Raleigh|Raleigh County (part)|A||141|59|+37.6090829|-081.3048690|06|P|
PLST|WV|155|00|00|000|00|0002826|1550000US5468116067|5468116067|3|5|54|01779805|067|H1|01550040|||||||||||||68116|C1|02390643||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4169048|152687|Nicholas|Nicholas County (part)|A||1660|1055|+38.2223226|-080.5352803|06|P|
PLST|WV|155|00|00|000|00|0002827|1550000US5468260057|5468260057|3|5|54|01779805|057|H1|01717890|||||||||||||68260|C1|02391388||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||751824|23547|Mineral|Mineral County (part)|A||591|305|+39.6434476|-078.7697822|06|P|
PLST|WV|155|00|00|000|00|0002828|1550000US5468596035|5468596035|3|5|54|01779805|035|H1|01559963|||||||||||||68596|C1|02390644||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||8227479|279485|Jackson|Jackson County (part)|A||3079|1562|+38.8188965|-081.7129352|06|P|
PLST|WV|155|00|00|000|00|0002829|1550000US5468908049|5468908049|3|5|54|01779805|049|H1|01718173|||||||||||||68908|C1|02391393||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||1357933|182942|Marion|Marion County (part)|A||828|410|+39.5324538|-080.1184860|06|P|
PLST|WV|155|00|00|000|00|0002830|1550000US5469100045|5469100045|3|5|54|01779805|045|H1|01550029|||||||||||||69100|U1|02586875||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||7778048|48508|Logan|Logan County (part)|A||567|246|+37.7884863|-081.7896449|06|P|
PLST|WV|155|00|00|000|00|0002831|1550000US5469244097|5469244097|3|5|54|01779805|097|H1|01696800|||||||||||||69244|U1|02807512||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8024566|0|Upshur|Upshur County (part)|A||319|153|+38.8341323|-080.3375146|06|P|
PLST|WV|155|00|00|000|00|0002832|1550000US5469844047|5469844047|3|5|54|01779805|047|H1|01689162|||||||||||||69844|U1|02586876||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||685744|36382|McDowell|McDowell County (part)|A||62|32|+37.4487375|-081.7031647|06|P|
PLST|WV|155|00|00|000|00|0002833|1550000US5470084027|5470084027|3|5|54|01779805|027|H1|01718644|||||||||||||70084|C1|02390646||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||2487820|362|Hampshire|Hampshire County (part)|A||1724|943|+39.3448811|-078.7568992|06|P|
PLST|WV|155|00|00|000|00|0002834|1550000US5470156025|5470156025|3|5|54|01779805|025|H1|01557518|||||||||||||70156|C1|02390647||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4412574|62961|Greenbrier|Greenbrier County (part)|A||1572|811|+37.7483132|-080.4699511|06|P|
